sha256	dir	filename	orig_path	has_desc
8f9f5441955992b89bd3e39715cc1dfbfe2526784a72a601f6337322db2089f2	Tyler_Robinson/Lance	HLB12bVbYAAnHKL.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HLB12bVbYAAnHKL.png	no
d19ef647f5c1fcf1fa17e23efdad99b63a8392a9fbb1b2ca474bea22edb4e165	Tyler_Robinson/Lance	HK2_VRAWUAEzadh.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HK2_VRAWUAEzadh.png	no
2d521a06d33a051430f9a0c110b1f523825c09f0953b8ec48f7bf1fd081f1118	Tyler_Robinson/Lance	HK2_qbwWkAAy_gb.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HK2_qbwWkAAy_gb.jpeg	no
cb65e2a40f19bdb7f87ecd74c4bc40f3ad68f9b582d530391f02f54b258b64ab	Tyler_Robinson/Lance	HK2_vu5WEAA5_kH.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HK2_vu5WEAA5_kH.png	no
ef70870220a7a8314e487e97d2502136c6f4c8029514acc507f9a1aaefe3ead6	Tyler_Robinson/Lance	HK3AN44WYAAN5Qp.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HK3AN44WYAAN5Qp.png	no
94f36799781f535ba669738fdb05196bf95c3f5725937ffd5a069ac045f2be6e	Tyler_Robinson/Lance	HK3ATIQWoAAM04y.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HK3ATIQWoAAM04y.jpeg	no
f8975b00a6f8f7b54c4558bf6cb591bdc36c6825be4dc47e8bf9ba8dfd57fc89	Tyler_Robinson/Lance	HK2_JtQWwAALVrI.png	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Lance/HK2_JtQWwAALVrI.png	no
7f5b41921750135d5be208a53171f5106985d9dd1115f6ff3ba48ad85f30d58a	Tyler_Robinson	View_from_Tyler_Jqtq.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/View_from_Tyler_Jqtq.jpg	no
e342bd05935a92300641e2fade2189700810158504a45b5cd0bddf598161f734	Tyler_Robinson/Letter	AI_Enhanced_Letter.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Letter/AI_Enhanced_Letter.jpeg	no
160a10070535469886e2cc3d3e3363b6fd16b6cb010278b6195c7b7719d4148d	Tyler_Robinson/Walking	G3cRo2MXUAASQqv.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3cRo2MXUAASQqv.jpeg	no
fa8ac3d03ce378c87a6e881d6327c1e83f145e79d02876a91971e5b6b060d733	Tyler_Robinson/Walking	G3b2C5JXIAE-BmK.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3b2C5JXIAE-BmK.jpeg	no
36a900534638c405220715aff6478e41c21024245256110c3ad38989e33958aa	Tyler_Robinson/Walking	G3b2C5PXkAAs4l2.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3b2C5PXkAAs4l2.jpeg	no
48437e0ca3e330f144d56250ac0c70515cbaeeb7d625372c091f5ae2a0f99afa	Tyler_Robinson/Walking	G3cRo2QXYAAEHLm.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3cRo2QXYAAEHLm.jpeg	no
0f7df36e7b539eaca4acdea0342bb4b17b5668ab5868e4b6902e0000ab338afc	Tyler_Robinson/Walking	G3eMo9kWoAAF8Rp.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3eMo9kWoAAF8Rp.jpg	no
1797886753385fcde040cac78c9900be98e147bd39c7f7b41c2d0bafb3c994ac	Tyler_Robinson/Walking	G3cRo2MWcAAsRWj.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3cRo2MWcAAsRWj.jpeg	no
9cbcff0fdef4f01159607846e18ee01e51ad6d3c02f265ce2e6789c6eeae984f	Tyler_Robinson/Walking	G3b9Xm2W8AAbRLu.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3b9Xm2W8AAbRLu.jpeg	no
91a0584d9257fd600210e4429bc9715e80be377ffb0d904a4f0c13b088ade70b	Tyler_Robinson/Walking	G2JrXHeaIAUEw62.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G2JrXHeaIAUEw62.jpeg	no
c58a510432fdc5382aeffe0610864f13f243ed98c164c3cfeb9d51c84674fc12	Tyler_Robinson/Walking	G2NXt6uWsAAZ5MM.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G2NXt6uWsAAZ5MM.jpeg	no
e604c60862d6073ed2737c09362501921fd468638af2e15afc62632907e87e0a	Tyler_Robinson/Walking	G3cJJoGXUAApaAZ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3cJJoGXUAApaAZ.jpeg	no
7f57ef10493cd8d2f883cd10f644c5d5e53d3e7c18978d6b356c0366bd7b3c07	Tyler_Robinson/Walking	G3b2C5SW4AEhbSx.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3b2C5SW4AEhbSx.jpeg	no
a83d3f72235d61819ace702f424158e8d94608536b9219236b14b3c8a1c8900e	Tyler_Robinson/Walking	G3b2C5KWsAAq3Ie.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3b2C5KWsAAq3Ie.jpeg	no
60b0e408389a36f43d96f5453e042872974380618519d1b26a4b85c73bb4de8b	Tyler_Robinson/Walking	G3cRo2RXYAAdir5.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3cRo2RXYAAdir5.jpeg	no
610276121afdd3819709e7545d8ae2c584d61cfae4ed650b6da827b1a846a3cc	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 10.01.13 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 10.01.13 AM.jpg	no
3cf3941c9d783a0bfcb46f586e06f45af5c1bf77fed8996a0846821273ad0653	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 10.02.34 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 10.02.34 AM.jpg	no
402ad140da82ce7553a2c5a2b766be9f8d4020530a5969d6257b00c52cf7ac4e	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 9.59.46 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 9.59.46 AM.jpg	no
dbec62079ffcb5446142b94edd8d65c8d02210ef035f58ba0303e36c42aa6296	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 10.02.23 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 10.02.23 AM.jpg	no
a1e551e69163c0b1a578cf70ce82a5261ebd42801d195da5dedfaa706ec16379	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 10.03.26 AM.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 10.03.26 AM.webp	no
7e0bc16942de2b94da41cbf134e1eef52499c70ae07adf0bf06148ff1b542734	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 9.56.54 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 9.56.54 AM.jpg	no
48c72bbc91f470bc9ace9be5692b672896b1556929f95d354ab211ce085ad6c5	Tyler_Robinson/Walking/Drop Off Locations	Screenshot 2025-12-19 at 10.02.56 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/Drop Off Locations/Screenshot 2025-12-19 at 10.02.56 AM.jpg	no
939f1ba2764b529fd758aae28a3d97a7205b7422aa235cf63c782d622ee487a2	Tyler_Robinson/Walking	kirk-shooting-map8.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/kirk-shooting-map8.webp	no
334cb16aefb970bf76734b0bb5cf30308d97920bb046463427cfb32f26f5c48b	Tyler_Robinson/Walking	G3cyotxXMAAKylY.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3cyotxXMAAKylY.jpeg	no
3b2fb41120e54d8729ce050a0a7ea66ca8fc748991d39829be5b6d6d9e8d42ee	Tyler_Robinson/Walking	G3dt2c_WoAA9yvI.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Walking/G3dt2c_WoAA9yvI.jpeg	no
995a3fb0213e6d8fe0a475baa0e51d49f0f62811ff719e5d4687f88c6f560243	Tyler_Robinson	G1KUXdKXcAATH4z.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/G1KUXdKXcAATH4z.jpg	no
adc1d5c3487a4115dbde42bec1c3b1790a5170f6b33e2e3d5929cf9da9394d0f	Tyler_Robinson	Screenshot 2025-09-18 at 4.32.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Screenshot 2025-09-18 at 4.32.43 PM.jpg	no
431495d8fafce6a3fd0052a2d692f32c19edb7edb00392a4a3e3c8a6864c58e9	Tyler_Robinson	EcologicalCrime_2067125261913780232_4.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/EcologicalCrime_2067125261913780232_4.jpg	no
b52401964890106c0accd55f6c395cfeb88394f60de2156442db75e8974ccd2a	Tyler_Robinson	Screenshot 2025-09-18 at 3.39.53 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Screenshot 2025-09-18 at 3.39.53 PM.jpg	no
49dbabbaf4329e6e216a631e7aeb3faa9d47d1ad8c2df36f7301157f6940a1ce	Tyler_Robinson/more	HLloiz3W0AA0u5-.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/more/HLloiz3W0AA0u5-.jpeg	no
6103ae174143d7d6d60747f6bdf91b31b0ea3ae0775729fa6e7996fdcc1a8e08	Tyler_Robinson/more	HLloiz_WwAAaBJ0.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/more/HLloiz_WwAAaBJ0.jpeg	no
985b1b0e90c388dfa6f5fff15d3c0fc68249835db1acfc489ecbea7abb57aba9	Tyler_Robinson/more	HLloiz1W8AA-Qph.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/more/HLloiz1W8AA-Qph.jpeg	no
ad0a8a0d957b6fb205b5d4228546e1346ab8b09d9d9ae709c5d66920b1f17b13	Tyler_Robinson	No_Gun_uEzf.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/No_Gun_uEzf.jpeg	no
0fb179279d8fbc3c774703d549ddaf4e4293ae0317f15164533c7fceb1bbc3a7	Tyler_Robinson	Screenshot 2026-01-30 at 7.14.43 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Screenshot 2026-01-30 at 7.14.43 AM.jpg	no
9f490ab61506492440743b2299f107a8ce1799b1f963f2e05b99530d1b9897be	Tyler_Robinson	Screenshot 2025-11-18 at 1.09.13 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Screenshot 2025-11-18 at 1.09.13 PM.jpg	no
5c24ef25ced6cf17b8b6b46e6a643e457440013ef73aef24c39aa47a07d961e0	Tyler_Robinson/On_Campus	G3rK_OkWIAAVgkE.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/On_Campus/G3rK_OkWIAAVgkE.jpeg	no
103a3bbb7326400a6fbd3397433f8c466efd0b9738879f86d926b501d9c0a295	Tyler_Robinson/On_Campus	G3rK_OSXEAA7quq.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/On_Campus/G3rK_OSXEAA7quq.jpeg	no
0189f63636d88e4b9f36d3976ae9ad58f9b0028ab69aa676d4c52c2de0f703ec	Tyler_Robinson/On_Campus	G3rK_OhXMAA7xhl.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/On_Campus/G3rK_OhXMAA7xhl.jpeg	no
b332ed6559013e5352978d81e4da3ee1e13c5af6b38876bb0958a0072b6a7acc	Tyler_Robinson/On_Campus	G3rK_OUXkAAe6bb.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/On_Campus/G3rK_OUXkAAe6bb.jpeg	no
a66b044ce24115c33ed3109409dbbcb0901c8d8c54257936b87a7f78d90a2e09	Tyler_Robinson	Description_By_Law_Enforcement.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Description_By_Law_Enforcement.jpeg	no
ece0bc3fbbe1cddaf1d4625f232ede956714de8832c29cd1d936720608dce592	Tyler_Robinson	6_38pm After Shooting.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/6_38pm After Shooting.jpg	no
c867cb4d5bd0200a18a6a6356153ebd2749975c9f53570a5e1c67dd31a0d8e10	Tyler_Robinson/Arrest	Arrested_at_6_25_Sept_11.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Arrest/Arrested_at_6_25_Sept_11.jpeg	no
77ec10d3ff6d9625859ead5a4500f3513e7fe841a1e7fe235ee0a7b44dca2ab0	Tyler_Robinson/Arrest	HFnjoO_akAIlkvo.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Arrest/HFnjoO_akAIlkvo.jpeg	no
9a868320e7372c10aa0f81aec687983f12143853ead33ff8de59a3662c81e97c	Tyler_Robinson	G2P19L0XUAAhI2F.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/G2P19L0XUAAhI2F.jpg	no
7209173440e7c863d50e68483e9a0dcff6bb8bef4250dd4e02e76afda0c363ea	Tyler_Robinson/Backpack	15159965_image-1280x720-18.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Backpack/15159965_image-1280x720-18.jpg	no
6374ce5474cd451470e75f86082baf41d577e92a1670d8ec118fa9767a6f13aa	Tyler_Robinson	Screenshot 2025-11-18 at 3.23.12 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Screenshot 2025-11-18 at 3.23.12 PM.jpg	no
f9d2b6c81a8eb0dc85b82d0f72369b55451bd10c61c7b66a5014db254784c09e	Tyler_Robinson	Tyler_Robinson_3.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Tyler_Robinson_3.jpg	no
e9f98bdeb93493e0c2ac5f31a624352c38eb19ba562548b7774b9256c45bfb0b	Tyler_Robinson/Stairs	HBrbRDtXMAAUzP6.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Stairs/HBrbRDtXMAAUzP6.jpeg	no
bd52bb763c28fbbce0c19e8e5bb0dd0adedb3edc7d1c96089a108e2f4b1fa90d	Tyler_Robinson/Stairs	HBrbRDpXkAEuoPX.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Stairs/HBrbRDpXkAEuoPX.jpeg	no
78cf72d989b9a44a5940431fb499807d945aa6d3811e00e5edc52b5be15eaeda	Tyler_Robinson	Tyler_Standing.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Tyler_Standing.jpg	no
ae2992b0b0a127c9d43ed11bf2670c699e2c88d9467ec14cd35274d09883ad1e	Tyler_Robinson	Screenshot 2026-02-04 at 4.25.13 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Screenshot 2026-02-04 at 4.25.13 AM.jpg	no
4be63efd03e162207bcd8f83f07e1b48c0b1a3cc318f2eb625b59d2ecdc4e236	Tyler_Robinson	Tyler_Robinson_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Tyler_Robinson_2.jpg	no
9ca5557d1f7da3990f5950ead0f5810c1bc6f2f2a56836799d48900b561f330f	Tyler_Robinson	Confession_After_In_Custody.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/Confession_After_In_Custody.jpeg	no
f4e71c8d28259765cb2c3b9d32218afa98bd70ac4380346c6f2255c2e69f560a	Tyler_Robinson	G1OgzzSWwAAHD3h (1).jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Tyler_Robinson/G1OgzzSWwAAHD3h (1).jpeg	no
9b15f29dd48e4a488cbb35b653de7ee9d023e8fdc562fb0890c3a49d8c1fc058	Dairy_Queen	G1KwgfXaQAIeupZ.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Dairy_Queen/G1KwgfXaQAIeupZ.jpg	no
d02f362ef64e24aca9f1ff1b92f62ea5e68a6ca28e33b6116d139732abebcdf7	Dairy_Queen	G1KwfLGa4AASLLL.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Dairy_Queen/G1KwfLGa4AASLLL.jpg	no
b25cb8cc40908611fa7e1a516a5786a837fa6e974341c774cf9265d42f8e1777	UVU_University	86098066007-20250911-t-163145-z-2138110523-rc-2-mpgazgrt-4-rtrmadp-3-usautahshootingcharliekirk.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/86098066007-20250911-t-163145-z-2138110523-rc-2-mpgazgrt-4-rtrmadp-3-usautahshootingcharliekirk.webp	no
00aaceb54e72d2324500503141dec534ef32ea55f1ea0335f80caaf77ca28a0d	UVU_University	G1Emd-rW8AAdeiZ.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/G1Emd-rW8AAdeiZ.jpg	no
eadb7f55947b27d4d0e284a6205007fdcb9e3c74a6439344d67e9c16a94e86e9	UVU_University	G05w2sHaEAUGIKh.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/G05w2sHaEAUGIKh.jpg	no
707356c5027b07834a01f6b40d1df36c1e987cc2af6f197616ac8b3536269508	UVU_University/more	download.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/download.jpeg	no
38869c037df1f6507892f81dc8def015a534b338eb3e9334d1b155d01dba5330	UVU_University/more	KxXetsxNttKCupB-800x450-noPad.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/KxXetsxNttKCupB-800x450-noPad.webp	no
10c5931fd73d4b14db062d051387193b9788f038638e5f11417459504b90b646	UVU_University/more	FYY2LZ2VSVCKPFC5TXWAUQZMOM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/FYY2LZ2VSVCKPFC5TXWAUQZMOM.jpg	no
951a173e7c02a2e1f68353baf4ff72ed8bac29846fb0fa02b18da30ca806c114	UVU_University/more	Kirk-rally-UVU-1025.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/Kirk-rally-UVU-1025.jpg	no
6bd9b5cc85b08a464f243218d3b7bc2c536494a2da9f7bc6991f7a5fee81f68e	UVU_University/more	images.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/images.jpeg	no
017518c66ea88b9521de987cd43fc3eb4f4eb5fcfd8db01923128317d21c249b	UVU_University/more	gettyimages-2235094970-612x612.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/gettyimages-2235094970-612x612.jpg	no
cb05415b1ecb4319708f45001004bed0307d4282827b3314bce29e10220693a8	UVU_University/more	2025-free-expression-uvu.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/2025-free-expression-uvu.jpg	no
08e646b6168bcaa212f8ec4a5b091a830ac59975b7bf4add0d6452515851d511	UVU_University/more	download (1).jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/download (1).jpeg	no
eadb7f55947b27d4d0e284a6205007fdcb9e3c74a6439344d67e9c16a94e86e9	UVU_University/more	G05w2sHaEAUGIKh.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/G05w2sHaEAUGIKh.jpg	no
9eb490c4e33778267066675f7becb91d3f6a54a73e1da6c160f0726da1bbeb54	UVU_University/more	courtyard3-crop.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/courtyard3-crop.jpg	no
e9389ac802267a56aceed8036269c68f9da5dbc46a24f3712f1217270a60a6f5	UVU_University/more	9848cb65-79bc-47d6-beb1-4248559f110f-IMG_0948.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/9848cb65-79bc-47d6-beb1-4248559f110f-IMG_0948.webp	no
e9389ac802267a56aceed8036269c68f9da5dbc46a24f3712f1217270a60a6f5	UVU_University/more	9848cb65-79bc-47d6-beb1-4248559f110f-IMG_0948 (1).webp	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/9848cb65-79bc-47d6-beb1-4248559f110f-IMG_0948 (1).webp	no
822e1814b7ea65b26c86df68e2e4e49584a150a8a302ffd4f9140bf8254a7d10	UVU_University/more	dsc1291.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/dsc1291.jpeg	no
662ff837dde43035fd4250afac034f74d05f0b5661bf088b772c09d9604cd0fd	UVU_University/more	Image-2025-09-12-15-47-26.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/Image-2025-09-12-15-47-26.jpeg	no
d956a28c1e2afe9b717eca3d7dead4549b4c394416cf8a039a490b2a54e89430	UVU_University/more	31109866.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/31109866.jpeg	no
2cccf87356ea74face6fba3bc528af45658327cbe49e32e138e3e947e57be218	UVU_University/more	C4L34EDPM5FLFOZQC2DE7IRF7E.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/more/C4L34EDPM5FLFOZQC2DE7IRF7E.jpg	no
07aa67823df80e2b319adedcf2fa0178cd2cb7dc2db9bc38326b64cb04579496	UVU_University	HKE3VjGWkAAC4Qd.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/HKE3VjGWkAAC4Qd.jpeg	no
fec852b93764a120e49a12fe16813df9a19703018c143b5a542af7ff03d15e33	UVU_University/Construction	images.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/Construction/images.jpeg	no
730ef6ba8d46790b8c29ea65240e43a98f6491b2708d4c75fd6a94cad9455edd	UVU_University/Construction	G05HU0DaUAEccgl.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/Construction/G05HU0DaUAEccgl.jpg	no
3d16bf915d1e3afa214cc07cae21c6e3fd5ad493d38d3259bd7181b4405d79e3	UVU_University	Sorensen-Courtyard-scaled.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/UVU_University/Sorensen-Courtyard-scaled.jpg	no
42c839712609fde1a04ef45e103e1e738a9e7ed84d99f2d9102fc3ab618ac41f	Threats/TallyHallAlbum	G7GdqqgXAAASaKT.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Threats/TallyHallAlbum/G7GdqqgXAAASaKT.jpg	no
1a73aa67597c61690e7de8acfd3e90cb8e78d32e5749a2eb5dec9f10ea00109e	Threats/Armstrong_Candace	G7GX2UfXwAAMfRZ.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Threats/Armstrong_Candace/G7GX2UfXwAAMfRZ.jpg	no
be8f842f220822bde278861ce4195bfd602eb7dc166a48dd128e6a88b8b842bd	Threats/Armstrong_Candace	G7GPpexW8AE2_RV.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Threats/Armstrong_Candace/G7GPpexW8AE2_RV.jpg	no
2acab37283e1ad929c6849810c48d90c31ec1f53b14d35ac0ad0785168d8b318	To_Hospital	HLxNjVeW8AAtP05.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/To_Hospital/HLxNjVeW8AAtP05.jpeg	no
c45155cf0e4d6534055b70c620c01dafdaf3d4b8f99f3a01859740962a6f9e69	To_Hospital	G14RPdQb0AwrFkz.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/To_Hospital/G14RPdQb0AwrFkz.jpg	no
eaf8beefcf763feb8d4d43573766d87796830325ef2488a9a3353444813be9cd	To_Hospital	HLxBZzjXoAAHgXJ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/To_Hospital/HLxBZzjXoAAHgXJ.jpeg	no
c418e71ea32ccce8e3d8e30b1f7b3267592e3234b7a73bdf98a9f911a3aa400e	To_Hospital	HLxNjVcW4AAnMuV (1).jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/To_Hospital/HLxNjVcW4AAnMuV (1).jpeg	no
18bec2a2476d280d9390d700ff4ecc13107b994939b1d1751dd59351225c2731	To_Hospital	HLxNjVgWAAAwn7E.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/To_Hospital/HLxNjVgWAAAwn7E.jpeg	no
c418e71ea32ccce8e3d8e30b1f7b3267592e3234b7a73bdf98a9f911a3aa400e	To_Hospital	HLxNjVcW4AAnMuV.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/To_Hospital/HLxNjVcW4AAnMuV.jpeg	no
27768a00328909d9973fb6cee867c535f65236e59b0e17288c05f3016f202805	Patsy_Curly_Wave_Hands	G0nrnRKbsAA_KOP.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/G0nrnRKbsAA_KOP.jpg	no
f30e710403bcd7f5aa9900a13f4dd58624aacc6b3a8018db739c2cd8ea866b5e	Patsy_Curly_Wave_Hands	Screenshot 2025-10-13 at 2.37.44 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/Screenshot 2025-10-13 at 2.37.44 AM.jpg	no
31bbeef7643b34728b2f62307aed0e086fd15bf91938861f6d609074058a37e6	Patsy_Curly_Wave_Hands	HCcE-PzX0AE26ZJ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/HCcE-PzX0AE26ZJ.jpeg	no
22a824a9219495968fa3cd91e118d153c504601d5454198ddc14697ef8977774	Patsy_Curly_Wave_Hands	102059403-15089591-image-m-15_1757617209101.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/102059403-15089591-image-m-15_1757617209101.jpg	no
1c1e2515e3b887f1188c5df658cb03d0cc03ee3dbe633eafaf1437674aeee95c	Patsy_Curly_Wave_Hands	102057633-15089591-image-a-25_1757615399724.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/102057633-15089591-image-a-25_1757615399724.jpg	no
784cab570bcbecc688708fabc48fe156dd01a01f7e95564825b4237945611893	Patsy_Curly_Wave_Hands	G0n4Q4TaMAItab-.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Curly_Wave_Hands/G0n4Q4TaMAItab-.jpg	no
