tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N102DZ,KFCM,Flying Cloud Airport,Minneapolis,US-MN,small_airport,2026-08-27 17:44,160,False,False,True,False,49.2,KSDL 2026-08-29 16:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-08-29 16:54,5,False,True,True,True,14.1,KEDC 2026-08-30 08:58,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KEDC,Austin Executive Airport,Pflugerville,US-TX,medium_airport,2026-08-30 08:58,5,False,True,False,False,,KEDC 2026-08-30 12:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KEDC,Austin Executive Airport,Pflugerville,US-TX,medium_airport,2026-08-30 12:45,13,False,True,False,False,2.1,KSDL 2026-08-30 12:51,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-08-30 12:51,8,False,True,True,True,,KSDL 2026-08-31 04:35,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-08-31 04:35,12,True,True,True,True,2.2,KCOE 2026-08-31 07:47,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2026-08-31 07:47,59,False,True,False,False,2.8,KNUQ 2026-08-31 09:33,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,medium_airport,2026-08-31 09:33,11,False,True,False,False,,KNUQ 2026-08-31 14:40,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KNUQ,Moffett Federal Airfield,Mountain View,US-CA,medium_airport,2026-08-31 14:40,5,False,True,False,False,1.5,KSDL 2026-08-31 16:08,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-08-31 16:08,2,False,True,True,True,,KSDL 2026-09-01 05:51,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-01 05:51,6,False,True,True,True,1.2,KSLC 2026-09-01 08:03,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-09-01 08:03,2,False,True,False,False,,KSLC 2026-09-01 19:55,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2026-09-01 19:55,5,False,True,False,False,1.2,KSDL 2026-09-01 20:05,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-01 20:05,2,False,True,True,True,,KSDL 2026-09-04 07:21,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-04 07:21,45,False,True,True,True,,KSDL 2026-09-04 19:34,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-04 19:34,10,False,True,True,True,,KSDL 2026-09-06 15:52,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-06 15:52,16,False,True,True,True,52.1,KIAD 2026-09-08 22:55,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2026-09-08 22:55,15,True,True,False,False,,KIAD 2026-09-09 15:37,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2026-09-09 15:37,12,False,True,False,False,2.6,KADS 2026-09-09 17:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KADS,Addison Airport,Dallas,US-TX,small_airport,2026-09-09 17:13,2,False,True,True,False,48.8,KCOE 2026-09-11 17:03,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2026-09-11 17:03,33,False,True,False,False,1.2,KAWO 2026-09-11 17:18,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KAWO,Arlington Municipal Airport,Arlington,US-WA,medium_airport,2026-09-11 17:18,21,False,True,False,False,1.1,KCOE 2026-09-11 19:24,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2026-09-11 19:24,3,False,True,False,False,,KCOE 2026-09-12 13:56,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2026-09-12 13:56,5,False,True,False,False,2.2,KSDL 2026-09-12 15:06,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-12 15:06,9,False,True,True,True,,KSDL 2026-09-13 06:44,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-13 06:44,7,False,True,True,True,28.9,KCMH 2026-09-14 14:38,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KCMH,John Glenn Columbus International Airport,Columbus,US-OH,large_airport,2026-09-14 14:38,36,False,True,False,False,2.6,KDAL 2026-09-14 16:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2026-09-14 16:13,0,False,True,False,False,27.1,KSDL 2026-09-15 17:19,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-15 17:19,2,False,True,True,True,,KSDL 2026-09-16 06:05,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-16 06:05,6,False,True,True,True,2.0,KGKY 2026-09-16 10:06,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N102DZ,KGKY,Arlington Municipal Airport,Arlington,US-TX,small_airport,2026-09-16 10:06,0,False,True,True,False,,KGKY 2026-09-16 15:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N102DZ,KGKY,Arlington Municipal Airport,Arlington,US-TX,small_airport,2026-09-16 15:49,0,False,True,True,False,2.0,KSDL 2026-09-16 15:50,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N102DZ,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2026-09-16 15:50,9,False,True,True,True,,,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KNEW,Lakefront Airport,New Orleans,US-LA,medium_airport,2023-02-01 08:51,0,False,True,False,False,2.8,KLBB 2023-02-01 11:39,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KLBB,Lubbock Preston Smith International Airport,Lubbock,US-TX,medium_airport,2023-02-01 11:39,0,False,True,False,False,2.1,KHND 2023-02-01 11:43,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2023-02-01 11:43,3,False,True,True,False,359.6,KFLL 2023-02-16 14:19,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2023-02-16 14:19,3,False,True,False,False,,KFLL 2023-02-19 12:15,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2023-02-19 12:15,12,False,True,False,False,,KFLL 2023-04-21 11:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2023-04-21 11:06,4,False,True,False,False,,KFLL 2023-04-22 11:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2023-04-22 11:53,8,False,True,False,False,3004.1,KTEB 2023-08-25 16:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-08-25 16:00,0,False,True,False,False,,KTEB 2023-08-28 12:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-08-28 12:01,0,False,True,False,False,820.2,KTUL 2023-10-01 15:14,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KTUL,Tulsa International Airport,Tulsa,US-OK,large_airport,2023-10-01 15:14,52,False,True,False,False,1246.3,KFLL 2023-11-22 13:32,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2023-11-22 13:32,3,False,True,False,False,,KFLL 2023-11-26 14:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2023-11-26 14:08,9,False,True,False,False,1292.7,KAAO 2024-01-19 09:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KAAO,Colonel James Jabara Airport,Wichita,US-KS,small_airport,2024-01-19 09:52,1,False,True,True,False,6.8,7KS 2024-01-19 16:41,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,7KS,Coyote Creek Airport,Fuley,US-KS,small_airport,2024-01-19 16:41,20,False,True,True,False,2513.9,KCEW 2024-05-03 12:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KCEW,Bob Sikes Airport,Crestview,US-FL,medium_airport,2024-05-03 12:36,4,False,True,False,False,2431.0,KSDL 2024-08-12 16:38,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2024-08-12 16:38,2,False,True,True,True,,KSDL 2024-10-25 12:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2024-10-25 12:24,14,False,True,True,True,,KSDL 2024-12-10 11:56,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2024-12-10 11:56,15,False,True,True,True,,KSDL 2025-01-01 11:44,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-01-01 11:44,7,False,True,True,True,,KSDL 2025-01-27 08:31,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-01-27 08:31,3,False,True,True,True,,KSDL 2025-02-15 08:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-02-15 08:57,31,False,True,True,True,,KSDL 2025-02-16 05:27,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-02-16 05:27,4,False,True,True,True,,KSDL 2025-02-22 11:50,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-02-22 11:50,12,False,True,True,True,,KSDL 2025-02-22 17:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-02-22 17:24,3,False,True,True,True,,KSDL 2025-03-02 07:51,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-02 07:51,17,False,True,True,True,,KSDL 2025-03-02 13:37,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-02 13:37,3,False,True,True,True,,KSDL 2025-03-03 11:07,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-03 11:07,19,False,True,True,True,,KSDL 2025-03-08 11:53,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-08 11:53,5,False,True,True,True,,KSDL 2025-03-17 09:24,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-17 09:24,25,False,True,True,True,5.7,KFLL 2025-03-17 18:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-03-17 18:09,5,False,True,False,False,,KFLL 2025-03-18 14:47,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-03-18 14:47,7,False,True,False,False,6.4,KSDL 2025-03-18 18:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-18 18:13,3,False,True,True,True,,KSDL 2025-03-26 09:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-26 09:13,93,False,False,True,True,3.3,KSLC 2025-03-26 13:31,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2025-03-26 13:31,2,False,True,False,False,2.6,KSDL 2025-03-26 15:09,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-26 15:09,2,False,True,True,True,,KSDL 2025-03-27 08:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-27 08:57,72,False,True,True,True,26.6,KCCR 2025-03-28 11:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KCCR,Buchanan Field,Concord,US-CA,medium_airport,2025-03-28 11:36,51,False,True,False,False,2.4,KSDL 2025-03-28 14:02,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-28 14:02,50,False,True,True,True,,KSDL 2025-03-28 19:29,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-03-28 19:29,3,False,True,True,True,,KSDL 2025-04-01 08:30,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-01 08:30,8,False,True,True,True,,KSDL 2025-04-03 10:17,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-03 10:17,214,False,False,True,True,,KSDL 2025-04-04 12:05,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-04 12:05,2,False,True,True,True,0.8,KUDD 2025-04-04 12:53,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-04-04 12:53,21,False,True,True,False,1.1,KSDL 2025-04-04 14:00,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-04 14:00,1,False,True,True,True,,KSDL 2025-04-06 09:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-06 09:09,7,False,True,True,True,0.0,KUDD 2025-04-06 09:09,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-04-06 09:09,244,False,False,True,False,4.0,KSDL 2025-04-06 13:11,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-06 13:11,2,False,True,True,True,,KSDL 2025-04-07 08:41,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-07 08:41,15,False,True,True,True,3.1,KSEZ 2025-04-07 11:49,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSEZ,Sedona Airport,Sedona,US-AZ,small_airport,2025-04-07 11:49,38,False,True,True,False,2.2,KSLC 2025-04-07 15:02,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2025-04-07 15:02,2,False,True,False,False,1.2,KSDL 2025-04-07 15:11,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-07 15:11,2,False,True,True,True,,KSDL 2025-04-08 08:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-08 08:36,40,False,True,True,True,,KSDL 2025-04-08 14:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-08 14:57,28,False,True,True,True,,KSDL 2025-04-09 07:47,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-09 07:47,86,False,True,True,True,,KSDL 2025-04-09 15:22,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-09 15:22,3,False,True,True,True,,KSDL 2025-04-10 07:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-10 07:13,21,False,True,True,True,1.4,KHHR 2025-04-10 08:37,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KHHR,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,US-CA,medium_airport,2025-04-10 08:37,4,False,True,False,False,9.2,KSDL 2025-04-10 17:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-10 17:51,3,False,True,True,True,,KSDL 2025-04-11 05:07,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-11 05:07,314,False,False,True,True,,KSDL 2025-04-12 11:17,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-12 11:17,63,False,True,True,True,1.9,KABQ 2025-04-12 14:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KABQ,Albuquerque International Sunport,Albuquerque,US-NM,large_airport,2025-04-12 14:13,0,False,True,False,False,,KABQ 2025-04-12 17:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KABQ,Albuquerque International Sunport,Albuquerque,US-NM,large_airport,2025-04-12 17:17,3,False,True,False,False,1.0,KSDL 2025-04-12 17:14,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-12 17:14,3,False,True,True,True,,KSDL 2025-04-13 04:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-13 04:36,11,True,True,True,True,1.6,H81 2025-04-13 08:13,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,H81,River Falls Airport,Amarillo,US-TX,small_airport,2025-04-13 08:13,49,False,True,True,False,1.8,KELP 2025-04-13 09:58,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KELP,El Paso International Airport,El Paso,US-TX,large_airport,2025-04-13 09:58,1,False,True,False,False,10.3,KSDL 2025-04-13 18:19,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-13 18:19,14,False,True,True,True,,KSDL 2025-04-17 11:53,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-17 11:53,25,False,True,True,True,1.2,KLAS 2025-04-17 13:07,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-04-17 13:07,5,False,True,False,False,1.3,KBUR 2025-04-17 14:23,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,large_airport,2025-04-17 14:23,109,False,False,False,False,2.8,KSDL 2025-04-17 17:13,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-17 17:13,2,False,True,True,True,,KSDL 2025-04-18 12:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-18 12:57,75,False,True,True,True,2.3,KSNA 2025-04-18 15:16,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,large_airport,2025-04-18 15:16,49,False,True,False,False,1.7,KDVT 2025-04-18 16:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KDVT,Phoenix Deer Valley Airport,Phoenix,US-AZ,small_airport,2025-04-18 16:57,5,False,True,True,False,21.3,KSDL 2025-04-19 14:12,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-19 14:12,18,False,True,True,True,,KSDL 2025-04-23 10:03,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-23 10:03,70,False,True,True,True,2.4,KBJC 2025-04-23 13:29,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2025-04-23 13:29,58,False,True,False,False,24.4,KSDL 2025-04-24 12:53,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-24 12:53,3,False,True,True,True,,KSDL 2025-04-26 13:21,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-26 13:21,34,False,True,True,True,1.4,KABQ 2025-04-26 15:42,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KABQ,Albuquerque International Sunport,Albuquerque,US-NM,large_airport,2025-04-26 15:42,32,False,True,False,False,1.6,KSDL 2025-04-26 16:16,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-26 16:16,3,False,True,True,True,14.0,KHND 2025-04-27 06:16,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2025-04-27 06:16,144,False,False,True,False,24.3,KSDL 2025-04-28 06:36,NO_EVENT,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-28 06:36,67,False,True,True,True,,KSDL 2025-04-29 18:02,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-04-29 18:02,3,False,True,True,True,,KSDL 2025-05-01 09:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-01 09:36,42,False,True,True,True,1.7,KSAN 2025-05-01 11:16,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2025-05-01 11:16,44,False,True,False,False,1.6,KSDL 2025-05-01 12:52,EVENT_CHARLIE_SAME_DAY,Charlie,American Comeback Tour — UC San Diego,"San Diego, CA",2025-05-01,6.5,site/docs/Planes/following/speaking/20250501_san_diego.mdx,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-01 12:52,2,False,True,True,True,,KSDL 2025-05-02 05:19,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-02 05:19,25,False,True,True,True,1.7,KSLC 2025-05-02 07:58,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2025-05-02 07:58,0,False,True,False,False,1.9,KSDL 2025-05-02 08:50,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-02 08:50,218,False,False,True,True,3.5,KUDD 2025-05-02 12:20,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-05-02 12:20,138,False,False,True,False,2.3,KSDL 2025-05-02 14:36,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-02 14:36,2,False,True,True,True,,KSDL 2025-05-03 08:21,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N40JD,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-05-03 08:21,88,False,True,True,True,,KSDL 2025-05-03 20:36,HOME_FIELD,,,,,,,state_table_APPROXIMATE
