tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-03-15T06:54:13.190000+00:00,2026-03-15T07:05:23.120000+00:00,2026-03-14 23:54,2026-03-15 00:05,America/Los_Angeles,state_table_APPROXIMATE,11,63,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-03-15T19:20:33.610000+00:00,2026-03-15T19:45:55.380000+00:00,2026-03-15 12:20,2026-03-15 12:45,America/Los_Angeles,state_table_APPROXIMATE,25,73,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-03-15T20:32:11.250000+00:00,2026-03-15T20:34:41.430000+00:00,2026-03-15 13:32,2026-03-15 13:34,America/Los_Angeles,state_table_APPROXIMATE,3,86,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-03-20T23:03:24.460000+00:00,2026-03-20T23:25:11.770000+00:00,2026-03-20 16:03,2026-03-20 16:25,America/Los_Angeles,state_table_APPROXIMATE,22,98,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-03-29T00:28:38.250000+00:00,2026-03-29T01:09:28.530000+00:00,2026-03-28 17:28,2026-03-28 18:09,America/Los_Angeles,state_table_APPROXIMATE,41,32,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-03-30T19:51:41.370000+00:00,2026-03-30T20:43:51.950000+00:00,2026-03-30 12:51,2026-03-30 13:43,America/Los_Angeles,state_table_APPROXIMATE,52,146,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-04-01T22:58:33.060000+00:00,2026-04-01T23:56:59.960000+00:00,2026-04-01 15:58,2026-04-01 16:56,America/Los_Angeles,state_table_APPROXIMATE,58,163,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-04-03T00:57:53.580000+00:00,2026-04-03T03:09:58.840000+00:00,2026-04-02 17:57,2026-04-02 20:09,America/Los_Angeles,state_table_APPROXIMATE,132,255,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-04-06T17:39:47.430000+00:00,2026-04-06T18:19:37.240000+00:00,2026-04-06 10:39,2026-04-06 11:19,America/Los_Angeles,state_table_APPROXIMATE,40,186,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-04-07T19:03:37.840000+00:00,2026-04-07T22:45:48.680000+00:00,2026-04-07 12:03,2026-04-07 15:45,America/Los_Angeles,state_table_APPROXIMATE,222,364,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-04-08T21:30:33.340000+00:00,2026-04-08T21:30:33.340000+00:00,2026-04-08 14:30,2026-04-08 14:30,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
N108MS,adelson,EDFH,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE-RP,DE,large_airport,2026-04-09T08:05:01.200000+00:00,2026-04-09T08:10:51.790000+00:00,,,,unresolved,6,154,airplanes-live
N108MS,adelson,EDFH,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),DE-RP,DE,large_airport,2026-04-11T19:50:40.390000+00:00,2026-04-11T19:56:26.790000+00:00,,,,unresolved,6,56,airplanes-live
N108MS,adelson,KEWR,Newark Liberty International Airport,Newark,US-NJ,US,large_airport,2026-04-12T04:25:33.860000+00:00,2026-04-12T05:23:35.980000+00:00,2026-04-12 00:25,2026-04-12 01:23,America/New_York,state_table_APPROXIMATE,58,75,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-04-12T11:22:31.150000+00:00,2026-04-12T11:32:18.320000+00:00,2026-04-12 04:22,2026-04-12 04:32,America/Los_Angeles,state_table_APPROXIMATE,10,54,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-12T22:03:43.740000+00:00,2026-04-12T22:59:32.110000+00:00,2026-04-12 15:03,2026-04-12 15:59,America/Los_Angeles,state_table_APPROXIMATE,56,138,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-15T17:28:49.010000+00:00,2026-04-15T17:34:54.500000+00:00,2026-04-15 10:28,2026-04-15 10:34,America/Los_Angeles,state_table_APPROXIMATE,6,25,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-16T19:58:26.400000+00:00,2026-04-16T20:00:36.750000+00:00,2026-04-16 12:58,2026-04-16 13:00,America/Los_Angeles,state_table_APPROXIMATE,2,38,airplanes-live
N108MS,adelson,KSAN,San Diego International Airport,San Diego,US-CA,US,large_airport,2026-04-20T04:33:18.130000+00:00,2026-04-20T05:34:15.770000+00:00,2026-04-19 21:33,2026-04-19 22:34,America/Los_Angeles,state_table_APPROXIMATE,61,298,airplanes-live
N108MS,adelson,KSAN,San Diego International Airport,San Diego,US-CA,US,large_airport,2026-04-21T20:46:45.640000+00:00,2026-04-21T20:53:21.020000+00:00,2026-04-21 13:46,2026-04-21 13:53,America/Los_Angeles,state_table_APPROXIMATE,7,33,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-21T21:44:18.550000+00:00,2026-04-21T21:50:08.470000+00:00,2026-04-21 14:44,2026-04-21 14:50,America/Los_Angeles,state_table_APPROXIMATE,6,107,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-24T16:20:29.120000+00:00,2026-04-24T16:24:42.220000+00:00,2026-04-24 09:20,2026-04-24 09:24,America/Los_Angeles,state_table_APPROXIMATE,4,32,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-27T05:55:08.180000+00:00,2026-04-27T06:00:51.480000+00:00,2026-04-26 22:55,2026-04-26 23:00,America/Los_Angeles,state_table_APPROXIMATE,6,59,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-29T16:12:59.760000+00:00,2026-04-29T17:27:15.500000+00:00,2026-04-29 09:12,2026-04-29 10:27,America/Los_Angeles,state_table_APPROXIMATE,74,43,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-04-30T00:59:00.990000+00:00,2026-04-30T01:09:15.850000+00:00,2026-04-29 17:59,2026-04-29 18:09,America/Los_Angeles,state_table_APPROXIMATE,10,4,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-04-30T01:56:54.380000+00:00,2026-04-30T01:58:39.840000+00:00,2026-04-29 18:56,2026-04-29 18:58,America/Los_Angeles,state_table_APPROXIMATE,2,64,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-05-01T18:55:43.180000+00:00,2026-05-01T19:48:17.100000+00:00,2026-05-01 11:55,2026-05-01 12:48,America/Los_Angeles,state_table_APPROXIMATE,53,41,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-05-03T17:54:39.650000+00:00,2026-05-03T18:02:15.010000+00:00,2026-05-03 10:54,2026-05-03 11:02,America/Los_Angeles,state_table_APPROXIMATE,8,21,airplanes-live
N108MS,adelson,KMRY,Monterey Regional Airport,Monterey,US-CA,US,medium_airport,2026-05-03T18:50:27.490000+00:00,2026-05-03T18:50:33.460000+00:00,2026-05-03 11:50,2026-05-03 11:50,America/Los_Angeles,state_table_APPROXIMATE,0,2,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-05-04T00:48:32.280000+00:00,2026-05-04T01:00:31.350000+00:00,2026-05-03 17:48,2026-05-03 18:00,America/Los_Angeles,state_table_APPROXIMATE,12,37,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-05-04T02:02:49+00:00,2026-05-04T02:03:44.670000+00:00,2026-05-03 19:02,2026-05-03 19:03,America/Los_Angeles,state_table_APPROXIMATE,1,5,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-05-04T22:34:38.620000+00:00,2026-05-04T22:42:23.290000+00:00,2026-05-04 15:34,2026-05-04 15:42,America/Los_Angeles,state_table_APPROXIMATE,8,21,airplanes-live
N108MS,adelson,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2026-05-05T02:38:56.440000+00:00,2026-05-05T02:45:51.200000+00:00,2026-05-04 22:38,2026-05-04 22:45,America/New_York,state_table_APPROXIMATE,7,149,airplanes-live
N108MS,adelson,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2026-05-06T20:13:47.840000+00:00,2026-05-06T20:33:10.450000+00:00,2026-05-06 16:13,2026-05-06 16:33,America/New_York,state_table_APPROXIMATE,19,181,airplanes-live
N108MS,adelson,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2026-05-06T22:02:45.210000+00:00,2026-05-06T22:13:47.420000+00:00,2026-05-06 18:02,2026-05-06 18:13,America/New_York,state_table_APPROXIMATE,11,190,airplanes-live
N108MS,adelson,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2026-05-07T02:02:22.600000+00:00,2026-05-07T02:16:04.390000+00:00,2026-05-06 22:02,2026-05-06 22:16,America/New_York,state_table_APPROXIMATE,14,168,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-05-07T07:32:00.150000+00:00,2026-05-07T07:37:01.510000+00:00,2026-05-07 00:32,2026-05-07 00:37,America/Los_Angeles,state_table_APPROXIMATE,5,167,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-05-11T18:35:00.350000+00:00,2026-05-11T19:33:51.510000+00:00,2026-05-11 11:35,2026-05-11 12:33,America/Los_Angeles,state_table_APPROXIMATE,59,170,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-05-12T18:13:14.310000+00:00,2026-05-12T18:22:35.670000+00:00,2026-05-12 11:13,2026-05-12 11:22,America/Los_Angeles,state_table_APPROXIMATE,9,69,airplanes-live
N108MS,adelson,EDDK,Cologne Bonn Airport,Köln (Cologne),DE-NW,DE,large_airport,2026-05-13T05:01:14.790000+00:00,2026-05-13T05:01:23.070000+00:00,,,,unresolved,0,6,airplanes-live
N108MS,adelson,EDDK,Cologne Bonn Airport,Köln (Cologne),DE-NW,DE,large_airport,2026-05-17T18:33:03.700000+00:00,2026-05-17T18:33:47.830000+00:00,,,,unresolved,1,9,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-05-18T06:36:35.970000+00:00,2026-05-18T07:00:11.160000+00:00,2026-05-17 23:36,2026-05-18 00:00,America/Los_Angeles,state_table_APPROXIMATE,24,224,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-05-18T20:16:13.900000+00:00,2026-05-18T21:32:04.230000+00:00,2026-05-18 13:16,2026-05-18 14:32,America/Los_Angeles,state_table_APPROXIMATE,76,277,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-06-01T19:18:32.460000+00:00,2026-06-01T20:14:48.730000+00:00,2026-06-01 12:18,2026-06-01 13:14,America/Los_Angeles,state_table_APPROXIMATE,56,252,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-06-06T19:52:32.330000+00:00,2026-06-06T20:49:38.930000+00:00,2026-06-06 12:52,2026-06-06 13:49,America/Los_Angeles,state_table_APPROXIMATE,57,258,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-06-12T05:48:33.230000+00:00,2026-06-12T05:56:34.920000+00:00,2026-06-11 22:48,2026-06-11 22:56,America/Los_Angeles,state_table_APPROXIMATE,8,105,airplanes-live
N108MS,adelson,PANC,Ted Stevens Anchorage International Airport,Anchorage,US-AK,US,large_airport,2026-06-12T11:11:38.280000+00:00,2026-06-12T13:13:16.250000+00:00,2026-06-12 03:11,2026-06-12 05:13,America/Anchorage,state_table_APPROXIMATE,122,354,airplanes-live
N108MS,adelson,PANC,Ted Stevens Anchorage International Airport,Anchorage,US-AK,US,large_airport,2026-06-26T04:00:13.560000+00:00,2026-06-26T05:03:23.670000+00:00,2026-06-25 20:00,2026-06-25 21:03,America/Anchorage,state_table_APPROXIMATE,63,313,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-06-26T09:49:38.360000+00:00,2026-06-26T09:54:31.750000+00:00,2026-06-26 02:49,2026-06-26 02:54,America/Los_Angeles,state_table_APPROXIMATE,5,163,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-07-06T03:29:23.210000+00:00,2026-07-06T03:36:37.430000+00:00,2026-07-05 20:29,2026-07-05 20:36,America/Los_Angeles,state_table_APPROXIMATE,7,102,airplanes-live
N108MS,adelson,PANC,Ted Stevens Anchorage International Airport,Anchorage,US-AK,US,large_airport,2026-07-06T08:16:15.100000+00:00,2026-07-06T09:15:28.970000+00:00,2026-07-06 00:16,2026-07-06 01:15,America/Anchorage,state_table_APPROXIMATE,59,240,airplanes-live
N108MS,adelson,RJBB,Kansai International Airport,Osaka,JP-27,JP,large_airport,2026-07-06T16:39:08.600000+00:00,2026-07-06T17:38:14.020000+00:00,,,,unresolved,59,217,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-07-11T23:02:50.520000+00:00,2026-07-11T23:12:29.520000+00:00,2026-07-11 16:02,2026-07-11 16:12,America/Los_Angeles,state_table_APPROXIMATE,10,206,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-07-16T19:07:42.250000+00:00,2026-07-16T19:55:13.960000+00:00,2026-07-16 12:07,2026-07-16 12:55,America/Los_Angeles,state_table_APPROXIMATE,48,239,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-07-17T20:43:10.100000+00:00,2026-07-17T20:48:30.150000+00:00,2026-07-17 13:43,2026-07-17 13:48,America/Los_Angeles,state_table_APPROXIMATE,5,97,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-07-17T21:57:10.440000+00:00,2026-07-17T23:28:24.590000+00:00,2026-07-17 14:57,2026-07-17 16:28,America/Los_Angeles,state_table_APPROXIMATE,91,290,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-07-18T00:07:22.330000+00:00,2026-07-18T00:21:11.030000+00:00,2026-07-17 17:07,2026-07-17 17:21,America/Los_Angeles,state_table_APPROXIMATE,14,165,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-07-18T12:28:48.400000+00:00,2026-07-18T12:40:22.570000+00:00,2026-07-18 05:28,2026-07-18 05:40,America/Los_Angeles,state_table_APPROXIMATE,12,104,airplanes-live
N108MS,adelson,LEBL,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES-CT,ES,large_airport,2026-07-19T00:57:02.460000+00:00,2026-07-19T00:59:07.550000+00:00,2026-07-18 20:57,2026-07-18 20:59,America/New_York,state_table_APPROXIMATE,2,3,airplanes-live
N108MS,adelson,LEGE,Girona-Costa Brava Airport,Girona,ES-CT,ES,large_airport,2026-07-19T01:48:29.350000+00:00,2026-07-19T02:18:02.210000+00:00,2026-07-18 21:48,2026-07-18 22:18,America/New_York,state_table_APPROXIMATE,30,107,airplanes-live
N108MS,adelson,LEGE,Girona-Costa Brava Airport,Girona,ES-CT,ES,large_airport,2026-07-26T07:59:06.350000+00:00,2026-07-26T08:09:38.890000+00:00,2026-07-26 03:59,2026-07-26 04:09,America/New_York,state_table_APPROXIMATE,11,123,airplanes-live
N108MS,adelson,LEIB,Ibiza Airport,Ibiza (Eivissa),ES-IB,ES,large_airport,2026-07-26T09:01:49.200000+00:00,2026-07-26T10:40:05.750000+00:00,,,,unresolved,98,225,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-07-27T01:16:54+00:00,2026-07-27T01:26:54.540000+00:00,2026-07-26 18:16,2026-07-26 18:26,America/Los_Angeles,state_table_APPROXIMATE,10,64,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-07-27T03:02:26.310000+00:00,2026-07-27T03:54:49.880000+00:00,2026-07-26 20:02,2026-07-26 20:54,America/Los_Angeles,state_table_APPROXIMATE,52,169,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-07-27T18:18:09.220000+00:00,2026-07-27T18:24:45.580000+00:00,2026-07-27 11:18,2026-07-27 11:24,America/Los_Angeles,state_table_APPROXIMATE,7,104,airplanes-live
N108MS,adelson,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2026-07-27T22:36:40.780000+00:00,2026-07-27T22:48:33.020000+00:00,2026-07-27 18:36,2026-07-27 18:48,America/New_York,state_table_APPROXIMATE,12,240,airplanes-live
N108MS,adelson,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2026-07-29T17:01:38.360000+00:00,2026-07-29T17:13:21.070000+00:00,2026-07-29 13:01,2026-07-29 13:13,America/New_York,state_table_APPROXIMATE,12,169,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-07-29T21:56:54.170000+00:00,2026-07-29T22:03:51.250000+00:00,2026-07-29 14:56,2026-07-29 15:03,America/Los_Angeles,state_table_APPROXIMATE,7,96,airplanes-live
N108MS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2026-07-31T21:31:12.300000+00:00,2026-07-31T21:37:06.410000+00:00,2026-07-31 14:31,2026-07-31 14:37,America/Los_Angeles,state_table_APPROXIMATE,6,22,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-07-31T22:32:44.100000+00:00,2026-07-31T23:32:45.130000+00:00,2026-07-31 15:32,2026-07-31 16:32,America/Los_Angeles,state_table_APPROXIMATE,60,336,airplanes-live
N108MS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2026-09-01T18:12:25.240000+00:00,2026-09-01T19:07:45.860000+00:00,2026-09-01 11:12,2026-09-01 12:07,America/Los_Angeles,state_table_APPROXIMATE,55,139,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-09-02T12:54:35.850000+00:00,2026-09-02T13:09:43.990000+00:00,2026-09-02 05:54,2026-09-02 06:09,America/Los_Angeles,state_table_APPROXIMATE,15,118,airplanes-live
N108MS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2026-09-03T04:37:52.480000+00:00,2026-09-03T04:41:27.340000+00:00,,,,unresolved,4,15,airplanes-live
N108MS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2026-09-03T07:48:22+00:00,2026-09-03T08:01:01.040000+00:00,,,,unresolved,13,83,airplanes-live
N108MS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2026-09-15T04:18:22.420000+00:00,2026-09-15T04:21:11.810000+00:00,,,,unresolved,3,27,airplanes-live
N108MS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2026-09-15T23:08:11.600000+00:00,2026-09-15T23:20:21.980000+00:00,,,,unresolved,12,90,airplanes-live
N108MS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2026-09-16T16:52:18.810000+00:00,2026-09-16T17:01:10.760000+00:00,2026-09-16 09:52,2026-09-16 10:01,America/Los_Angeles,state_table_APPROXIMATE,9,177,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-12T14:28:52.190000+00:00,2023-02-12T15:16:13.760000+00:00,,,,unresolved,47,163,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-12T18:40:53.890000+00:00,2023-02-12T18:52:27.680000+00:00,,,,unresolved,12,87,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-13T14:38:02.870000+00:00,2023-02-13T14:42:48.820000+00:00,,,,unresolved,5,62,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-18T10:54:29.090000+00:00,2023-02-18T11:12:53.400000+00:00,,,,unresolved,18,108,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-22T19:20:19.590000+00:00,2023-02-22T19:30:24.150000+00:00,,,,unresolved,10,70,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-25T22:41:48.180000+00:00,2023-02-25T22:49:03.070000+00:00,,,,unresolved,7,89,airplanes-live
N336LS,adelson,LLBG,Ben Gurion International Airport,Tel Aviv,IL-M,IL,large_airport,2023-02-26T13:02:12.590000+00:00,2023-02-26T13:08:58.130000+00:00,,,,unresolved,7,42,airplanes-live
N336LS,adelson,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-03-27T18:27:37.770000+00:00,2023-03-27T18:28:37.130000+00:00,2023-03-27 14:27,2023-03-27 14:28,America/New_York,state_table_APPROXIMATE,1,3,airplanes-live
N336LS,adelson,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-03-28T18:42:00.460000+00:00,2023-03-28T18:42:01.560000+00:00,2023-03-28 14:42,2023-03-28 14:42,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N336LS,adelson,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2023-04-14T16:12:12.950000+00:00,2023-04-14T16:14:10.020000+00:00,2023-04-14 09:12,2023-04-14 09:14,America/Los_Angeles,state_table_APPROXIMATE,2,17,airplanes-live
N336LS,adelson,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2023-04-16T19:48:36.890000+00:00,2023-04-16T19:57:01.960000+00:00,2023-04-16 12:48,2023-04-16 12:57,America/Los_Angeles,state_table_APPROXIMATE,8,61,airplanes-live
N336LS,adelson,KOAK,Oakland San Francisco Bay Airport,Oakland,US-CA,US,large_airport,2023-04-17T16:53:32.800000+00:00,2023-04-17T18:09:37.310000+00:00,2023-04-17 09:53,2023-04-17 11:09,America/Los_Angeles,state_table_APPROXIMATE,76,217,airplanes-live
N336LS,adelson,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2023-04-18T22:12:04.430000+00:00,2023-04-18T22:12:12.120000+00:00,2023-04-18 15:12,2023-04-18 15:12,America/Los_Angeles,state_table_APPROXIMATE,0,5,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2023-04-18T23:35:24.770000+00:00,2023-04-19T00:08:23.400000+00:00,2023-04-18 16:35,2023-04-18 17:08,America/Los_Angeles,state_table_APPROXIMATE,33,184,airplanes-live
N336LS,adelson,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2023-05-18T21:48:48.840000+00:00,2023-05-18T21:52:27.450000+00:00,2023-05-18 14:48,2023-05-18 14:52,America/Los_Angeles,state_table_APPROXIMATE,4,29,airplanes-live
N336LS,adelson,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2023-05-21T21:16:09.120000+00:00,2023-05-21T21:22:15.640000+00:00,2023-05-21 14:16,2023-05-21 14:22,America/Los_Angeles,state_table_APPROXIMATE,6,44,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-06-19T02:55:52.950000+00:00,2023-06-19T02:55:55.880000+00:00,2023-06-18 19:55,2023-06-18 19:55,America/Los_Angeles,state_table_APPROXIMATE,0,2,airplanes-live
N336LS,adelson,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2023-07-03T14:30:07.500000+00:00,2023-07-03T15:19:25.080000+00:00,2023-07-03 07:30,2023-07-03 08:19,America/Los_Angeles,state_table_APPROXIMATE,49,58,airplanes-live
N336LS,adelson,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2023-07-18T22:32:34.180000+00:00,2023-07-18T23:09:46+00:00,2023-07-18 15:32,2023-07-18 16:09,America/Los_Angeles,state_table_APPROXIMATE,37,63,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-07-19T00:39:28.780000+00:00,2023-07-19T00:39:49.770000+00:00,2023-07-18 17:39,2023-07-18 17:39,America/Los_Angeles,state_table_APPROXIMATE,0,3,airplanes-live
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-07-26T01:29:05.330000+00:00,2023-07-26T01:31:18.930000+00:00,2023-07-25 18:29,2023-07-25 18:31,America/Los_Angeles,state_table_APPROXIMATE,2,16,airplanes-live
N336LS,adelson,KPVU,Provo Municipal Airport,Provo,US-UT,US,medium_airport,2023-08-06T15:50:24.030000+00:00,2023-08-06T15:51:25.700000+00:00,2023-08-06 09:50,2023-08-06 09:51,America/Denver,state_table_APPROXIMATE,1,7,airplanes-live
N336LS,adelson,KBFI,King County International Airport - Boeing Field,Seattle,US-WA,US,medium_airport,2023-09-04T23:37:03.960000+00:00,2023-09-04T23:38:51.490000+00:00,2023-09-04 16:37,2023-09-04 16:38,America/Los_Angeles,state_table_APPROXIMATE,2,25,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-09-05T05:19:05.510000+00:00,2023-09-05T05:19:26.150000+00:00,2023-09-04 22:19,2023-09-04 22:19,America/Los_Angeles,state_table_APPROXIMATE,0,3,adsb-lol
N336LS,adelson,KLAX,Los Angeles International Airport,Los Angeles,US-CA,US,large_airport,2023-09-14T20:44:04.880000+00:00,2023-09-14T20:44:20.470000+00:00,2023-09-14 13:44,2023-09-14 13:44,America/Los_Angeles,state_table_APPROXIMATE,0,3,airplanes-live
N336LS,adelson,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-09-19T18:15:44.650000+00:00,2023-09-19T18:15:44.650000+00:00,2023-09-19 11:15,2023-09-19 11:15,America/Los_Angeles,state_table_APPROXIMATE,0,1,airplanes-live
