sha256,cid,file_path,banned,reason,date_added
e96068af8f3f34e53d0ccc51088c065146a7d4a105b18637736c6da3e777a74b,QmYoK74n983it4fxuE1GxXrvTLxhmKyMp3SqJqZXT7zagp,~/_Mirror/Politics/Charlie_Kirk_Mi/Truck_and_Back_of_Tent/Truck_Inside/Who.jpeg,true,People-search/genealogy result used to identify a private man as a suspect,2026-09-19
7df5894a4bd00c47994d7e966e6f83b16438c4368c7fe5f4fc6d6de8ca53707b,QmNu4GBwBijwSBbT6iw137J9nfhtFibTUz8RSuNVZTMdLZ,~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/G3gCHjXWgAAHy-Y.jpg,true,Graphic legend asserts two shooters (second-shooter claim printed in image),2026-09-19
bf2a11e907b5338aebde5a7932721e97fa72b874a1f6a4e6fac4efaff980fa08,QmV4a8qHAnVZ5kfsp2T5A1TSg9XKAxmf8fNtrv7HW9yXWm,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/619593364_122296982450229388_751207506683189273_n.jpg,true,Identity-link board pairing an identifiable security man with a rifle (implied shooter),2026-09-19
db456c9f8cd7b9c882d71215297b0149a3bc3ae5d8e18f47257a5f84fdccb654,QmcAooVQmV7vMKmWj8jgH1i12CKUq1BREhZGiXMGNf2k8m,~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/615832953_122296701170229388_594388174958895068_n.jpg,true,Circles a private cameraman as the implied shooter,2026-09-19
f4f797254474c1b6147886365d4be13c943ee5e18d8955861093a536e618303e,QmeQusszrQ9nKNCKLVoywj2rXSURtdrV8q81pTSmuLKQYG,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/8France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
e9de680808b78dcaafad858f92dfc458509f48ee0abd8c829bc68ec1c7d617aa,QmZ6dbowEnX6WP6Wv9Y7X6t4Xbg2HADT9KjTBiAAC9wu2V,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/7France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
dc185a8161adfaee2daa5deb42d22a8001d365e5a328b380e1e3dcdddf80e4f2,QmRCvPWCJbAdZpKy6WBPh2BZqfhaDz7C4LUh1zHuadiNZj,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/1France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
c8547e7b5f1608f4203610ce45ca3783dc9f31aa55a2bb20592ae8da14337ae9,QmR1nK6UF551gcMxK8qMnX7yv6YSxMszKHHedhzsszXcKp,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/4France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
d9589de3bf25178deea319e05eb482d4e0bc26320cd6b2510bafeed1601e03e6,Qmbo2KDLBKPGCKcwYV1N8YYtcpKdM2Vg3Tj8zy94ksdPQX,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/6France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
4ff1f2bd61fa3b24ebcf9dae7f778e40f0f00b77713c724072357ca37b722770,QmS1fnXFaKsG464uNUzQaVe4gThLcoM2h55P6dkkMWr3Am,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/3France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
2ffb854f85ec001bc6302a52002222677fa336844a15a1417cc7cf8814a521bf,Qmdcnva32PiLatLxtyvkr1DfXQhxYrGVXK7mULhR4UJ8HG,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/5France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
33ff963ff8785eabfc14f3f1cedd9daecf046fd6f07256cf3bb7b5910c28ed49,Qmcsei5VWqFpsFnqReJz3ebEHKA57JboNApPMKNtfFCE5s,~/_Mirror/Politics/Charlie_Kirk_Mi/Fance/France_Hat_Man/2France_Hat_.jpg,true,Identifies a private crowd member and ties him to a claim about the killer,2026-09-19
42fb691960975d674504a3a5056d755281eb5c1c76f37f9b778b15958298c69c,QmWJfyW7ZnVbM4GEQXctifwzLCf7KcK9jHohdS2anHGNh2,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mercel_Hat_Bedarz/Mercel_Hat_Bedz.jpeg,true,Private family photo with names over faces tied to a killer-identification thread,2026-09-19
ada6257bbc11b58532ef24defb115ab5fe7ee2e9fe6cf7958363cc95d7669852,QmNQJSxRBykBHVojMNa8wWqWCnjx5JjRzc8xqwPzoQyEKG,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mercel_Hat_Bedarz/HFSGXRRbEAE2cxy.jpeg,true,Private family photo with names over faces tied to a killer-identification thread,2026-09-19
f849dfb23ff36d6c41c62e2d767e52e70cd46360eff3658df238422c6e8bd2f5,QmZN22DhE6rYP1ocsm26PyTvhdWm9VYwUvWmGFDSoxsvxQ,~/_Mirror/Politics/Charlie_Kirk_Mi/People/Mercel_Hat_Bedarz/HFSH6nYaYAAb-EQ.jpeg,true,Private family photo with names over faces tied to a killer-identification thread,2026-09-19
7ef6567a049686d71c33e82ac5b6e139b1f34853e81bba06c52d08a74f924825,QmVRXFuhx5YLQ6p6mr69YXhmt84zsAxcxD7fhAcib785aX,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Elena_Vasquez_2.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
9e0dcc9bea815b18a598127d7de63c7275f764c64005ce0264cd60c150ada882,QmfZHeAz363E2PVKstjhWq3vvbb4HKWcG9NNwiRKiRyygR,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Elena_Vasquez.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
eab5cfe371bab4cdcac1eb213fefe6d8ffdcc89d71974d9d93ae389075308692,QmPfbVp6f4STZyCsQ9k1dqzgjWXN4RqdJqZ2fmsmJwQTo3,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Elena_Vasquez_4.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
5687f4ecae9cc9da4fca815f479b7086ce97464d004de5cbb1c7109a04beb8f9,QmSZZ1BJvk7PDdq6i2HtA7dWTGJHg74DHxA3CAAhasDSin,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Jamal_Reid.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
56e4c3c3942cbb0339226c34e23209c2de9128f2cf17cbf746353b7fef9d8575,QmcuT9nK2hpH2nJHkk2Bum49eiKbNX2HT7pNyXibAUBg6C,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Jamal_Reid_2.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
3819d968746b1713569a595c92c0059aa28e6c48597d68f63af7c38902fc38a0,QmcxZzutKBWaWs9MuZdYVyshsXwtdwp6rqXYs3kngbh3m3,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Jax_Donovan_1.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
3cdcb1de64844341ba5d53d7148c179ff5c37ba47d772c6ed444cc9d71561c6b,QmaPWWRWLFeRvkSjzQdEJoDxXeg8ycesywB44rAig18PfU,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Jax_Donovan_N1098L.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
23970d673ef19c6d8eec8f0a3bc16ff5a604d7e52b54136379ada7b914cddd21,QmS3x94Rhh93Hr3PwxpnSUHqdBcKEUdCsfE9RdmDVcdyaW,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Mark_Harlan_734.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
2b0c7ea76ce41d44edb292855e48076902041619105b600d156cdd987366fd02,QmaYq6umKytbXmqw74224gZFu3fxH6Tsv8iNjJaPQ69aE5,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Michael_Harlan_1.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
432929c59cb7b4e56c3fb1c01536ec2cd531f2ce4cf2a23929105086e5f9f7a9,QmcUcV3gakDwVBje9cboUsoHhXo11Je6FH5Nvxxfffe61x,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Michael_Harlan_2.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
d55cbb7626c55d5e51fe29bdcb3b9740632820f09542e8ca6daaf90d4f3ecb6f,QmTh3By8LNcmr84n81cTxJb2ooz21s7ahab1yXhtQxZ49k,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Michael_Harlan_33.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
f3de6263f6829fdf2d4a97f165bb9b33714ebbc2cea5a518471b1c97c6a7cee2,QmPsLJjRTB8MmrcNtJvFZGxkiGnwKSqUuDwboiGsrk68eE,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Michael_Harlan_6.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
3fddee168728b6a54e2bef20cd00a944f31fc1a4e7af5f7d50787b0059c065ee,QmbAfWAUNh16n7NgRNSp5tYbDZhLS16zjnRear51APmyCi,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Michael_Harland_3.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
199dabd559dfc775a70a773721e4ba0148ae73fe9d755fcba49ae4fbf3d03e7e,QmYrPtsajNcDvdeZV1vaLsYbTZK2KvjtuK3d7yJXcY7CZC,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Rusty_Needs.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
e70c52d33923b41167176235651655e79153cf845e4ccd1dd3d2c59ea5310b06,QmTSYRoE7A77Mq6jA3HrfWvisyVaiw2pNdWiWa6wwfpPkT,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Sarah_Klein.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
3941602d2b733db5358d5616e467a602de02eace902d719d0d2e7ba31d7ccbe0,QmTBQ6ioGoghQ2C9iGkKoh2S2hz5sgwAf6pcsrmEHMSAaj,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide1.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
cbba2fb5096d0a9902fa9a4a6500426dbabafe08dc6c3d7eb4de8a4e4b58c739,QmT53uK81rVEdcjccTyGyj1QXH85t3kuh8sSX95kAtmLsC,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide2.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
904857715319c306c3f46dec1642072170cd1226ff7fbb5d18a2d1deee9ec2a9,QmXq8ZACUByyYBkXiRSUvHRmNuKqDRmVoTvgDuPtFcFFfH,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide5.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
67fd398dc1436f4874a9f78407ac7591a35ec3337d18aa7072ab21ac03bb2504,QmWfuSi8MWv1nzJVfDYkUNC6jKKhqpPWqjAVx949AqN8BH,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide7.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
7ac0124208fc391f991990a4eea5a01dbf102d31184a6cf3aa12c3ac6cda86cc,QmczowfJyDo66kndfSHDALhhbp78Ko8tPqxykmAecHBp8a,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide8.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
7183f8b1113e04627dfd922b8cb18d74a46748c0fd0d2f2f6df7f696fba375ad,QmXM13RWMUL43Emk6e9q73ZDwwDP5LJhZpy1pwJbNLv2sz,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide9.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
cccb4bd1c08a64a355b56e8861d6b83e69cdce6a9bc80b380b58cf94ceaf17e0,QmdwU6PeexezE7FMXeiaUFowB1apvdNgnd6Kzo82ZHAc6Y,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide11.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
d7323ebb2614c1d379dfbe60ff8212dc2457862256028585b62b585582da1218,QmNicgVXjQVZrJFs6DMfvPKkvksASYUBzLMLVdqQzp1r9L,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide12.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
39c367634c2176073a7909cc10ad6aa1080c61bd4cab9b1bbc4be54c871aa74e,QmPBfcCvxieoYSA2TJHAaP2okbRQcF9ZtZYzSx7wVphj9B,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide13.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
f29a789a837d9261a832df3510b018fa68914e4c7cec9761a8089ed99e47800e,QmZfXd76R6QLBFwYrU84T1VhfmeNwCa4f58UZHKEai8ovT,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide14.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
b1feadf5e2848c0277e156d2b1ff9fc609bb498ed4b8faee8fbcd0f667906ca5,QmYonn4JizNkRxCbe1tKidhiZMQjM66F5PNbxiDSoVPmEW,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide15.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
7cc9947f113a9c1f6a76027f4a5065d50160151fea797d300359e83d8b2fb37c,QmVw6YhUb7KkxE9JLqkjNkhXFdxP14xFMmwXZFswG4aZxJ,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide19.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
173ff1db2610d3bcc8e55e607e0a4db998f173d1b861f4982eceb46c647f98f6,QmWwA6a6vfcwTq4gbJHhqmdYRqvG5baNNgpqknUo7E4xvc,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide22.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
909fc6355a19c48fd6fe78b5cc176f216fecef4fedffc77c8c7ea7ad2ffc5319,QmemPa3vngTzVAEaXmt1v4V5RRz1YgnWv2r3e9T1U3QMGR,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide23.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
aaa8f758281da93692563997b56e2dd8271c8d1c62f71a4609843a95920f75d3,QmbgEWrravQY4ySMknzhk8phcKej9wRUPphwFbCNBroQc3,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide24.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
e6250754b16c35cefcc8733572af0bb16834d22d884675e3a9a95a3c803a848f,QmeoEaPb5JPDJPWzXRJf6ymWeRm2rozaRdEsgY6Xj8y2xr,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide25.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
1d5b70cd953a01bcde9a56af08bc2e5ff9c91e08a8c92aeddb25c92de7d8270d,QmU83ZfWJyKtGQsy1Vh2RJTDDcKGnW3mcVaALxdkqe3LgB,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide27.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
c9d583d1432dbe593d3bfec85a2ed41ee7fb5c1a169ec8630b1a06a2927e29de,QmbVLdRxyqRdxJaHrncQ4kRxgQg4y7Mn5MEYJAbRaCMyuu,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide29.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
3eb192dd53327a615e0cecc492e7995a2eea6f08e86a9f80192c9e1cc1de9498,QmbASU22y1aFPvEJjPr5HGdq15J3P18DZsEfxjZqsqKpWD,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide30.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
2eb2a0413412ccfca79492fa854ed8c77e16c15660be9df69225c539c95d717f,QmeFz9DmgZhRziBd2Wkkc31o9Cb7F1fNxAwMdxFKBAB3eW,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide31.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
18c9b863ca0dd716bf751963acc2f0a80b44cb2b4acae532d85711fa13d5acb9,QmaMDg5Nrv1QTTj6bgEfdwN4qPtVSp6rXoxB4QCFbrptR8,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide32.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
72efc621ea672406e9479d6009ff79b587d3478977c339cb7822dd828e9cc2cc,QmW3M3hk49JcbNqoCeRQq9DpSjcZapGnCJEzitrwQRtxye,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide33.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
85434c7ba97b85f2ac78146f56750fc5b15ad891d5ac988f72a4cc08da6c0739,QmTPvKVH7eTdsmffeVevwt5fxKEsCcTu4iMpDQGzqpDng9,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide34.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
53383b9b8aeaab1c8a36319e7b4ecd384fccb60ee581675e3e93eb531a33d39d,QmVoa74XQ1wK7vQNRdtBmQnmzhyjD9jHTdXmUAcy8uf1zy,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide35.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
365338480017bf0b7c987b3578862b320de5e6c23db0a0ab0f5c09a79f8fe37b,QmRec6QmY2yPGFWrFArW4U7xLCGmfVm8oS8N9KGcUnwH3e,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide37.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
d1bbc24bd0db06cfae08e5fccdc0eb11d779bedc19a4134954ed6f2ab32c5093,QmXeNeXXz7wYXdZdyYWgnMeNTQZE5HPPKys51KsTsXTYqJ,~/_Mirror/Politics/Charlie_Kirk_Mi/CIA/Slides/VIDEO Drones_CIA_Israel/Slide39.jpeg,true,Slide asserting N1098L launched drones and/or printing the unsourced crew and name list,2026-09-19
7855facba541e32910c8501d48d4d1c743a1aa07807403ad41477562a5ee1ebd,QmSk4v5ZLTMC2WsnVkAsJGFtNzCwpx1uffzGZYRYXdJVVS,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brown_Shirt_Puller/Brian Harpole_2.jpg,true,Private photo collected to identify a named person as the arm puller,2026-09-19
b8151314188f96c8ffac784fac0cd7bf1ccb69089a3c4a758806d14b9c17a501,QmaZhm5RcJCZHduB7d1CQ2268TTfmW2RL8eSY6W3PYnvoR,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brown_Shirt_Puller/G2Uhn-7XsAAgKAC.jpg,true,Private photo collected to identify a named person as the arm puller,2026-09-19
e7b2752c262f72945d788b85e389cd726233ebd1fda017f37be73fd61efe7e73,QmNbcgQQsa324DSp6XEQJM3UrCDecKhoW3Ygb2fiGQeTBU,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brown_Shirt_Puller/G2Uhn-5XkAAtGwP.jpg,true,Private photo collected to identify a named person as the arm puller,2026-09-19
577927682cb08ff84dc7f0282770786d6d7e7af545201e9c0f97032352cd48b6,QmagjLvXrEcMQS5N3x7iFLWtQ44Qyk3pFseMELkCukeBps,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brown_Shirt_Puller/Rick_Cutler_2.webp,true,Private photo collected to identify a named person as the arm puller,2026-09-19
bf09e4d53a97810b4e0d92c8f6374563db8228a8045e76fcea498239575d8c8a,QmUNnw8C4WRseV8LsHzbBhZNKJnvi1xHT1Vpq2LGK2HRB1,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brown_Shirt_Puller/Rick_Cutler_1.webp,true,Private photo collected to identify a named person as the arm puller,2026-09-19
bd95785b3ec19c6e3b45c0b6a6e80eb49ce3b105ee1a18df5b55172a330646b9,QmbBoXdto2zbVXh9gKRPBdBMmivwSqJbM3aS1z5okWpLw3,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Brown_Shirt_Puller/Rick_C_SpC.jpeg,true,Private photo collected to identify a named person as the arm puller,2026-09-19
c1c2146d0155fe7247d65ff2a8971d71c308d47b62d6f111044ed1fa8bbf1a08,QmNgba8XSSBYcJco4m7uGZRzj24JbubushTxPX1Fqvs7JC,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Rick_Cutler/G2sGwyXWAAAQOhT.jpg,true,Private photo collected to identify a named person as the arm puller,2026-09-19
60dcfabc7b04b952f33af4b7cfa91cafff21a8803384ce61bde0f88b638a15e5,QmbmLjmfejcJjB21dsm5QAkEW3jHf6koRzNPxg4sirZHrQ,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/Hand_Off_Item.jpg,true,Palm-gun claim: arrow/circle on an object in an identifiable man's hand,2026-09-19
2d6725814b3ca5370a1cbcaaa9fdd676adb5efd5686662296d36356c89189580,QmPP13euHFf79hh7qPUWjB45r1ZtZ4CJz8qHGX8DCdVC2m,~/_Mirror/Politics/Charlie_Kirk_Mi/Table_Hand_off/More/Screenshot 2025-09-24 at 9.09.28\u202FAM.jpg,true,Palm-gun claim: arrow/circle on an object in an identifiable man's hand,2026-09-19
5027616316f890062b977f135ce66568b6eb91c4fda0151da6c0771078b7be80,QmZsxQXQHrcjosdXo8mrj6LbQjPat4qJNVDcPxdXF8y4Kt,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Cooper_Brown.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
8bd87d819fbd0beb2073ab3b73fb08ef2f0b123aef0dc70e8edde2f8bd1b1a56,QmRekTJSjEZaxP5L8Zxkf6X2iR777kuBSTpWkeKEqG6JTg,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Cooper_Brown_2.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
e4ecadd2a812b79d46eb5e7333074f5c67e2bc0f10e49660e5b5748b3de3fad2,QmccW87TwFzxh3f4GPtow1PXsxwGrKUikjrdmSiYeqLKME,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Michael_Reynolds.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
c7572a020f83bb05e18554a1460aea3f6f87d990ca6f38870af8b9c037575897,QmTZUyM8mpNbzQ3rYk9cVbwjaJTnnW166rKDpaXerJ7Us6,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/N1098L_NCSS_CIA/Sarah Kline.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
3f10beefd56560d044c6eaab8c44ca6fd5506becc3d5e121ba9cf1e59f84dc3f,QmfEL7NonDnbQp2Yt6g1RtrSda3qe3fz5F6datWck9vPf1,~/_Mirror/Politics/Charlie_Kirk_Mi/Google_Search/Google_Quotes/Elena Vasquez I.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
9fe13f221bd57bad7f2df3c1e8d57ed4fedfcb9cd9310b72522ca4ae65b46361,QmeBgWhbAkzJFEwHSBsQN9G9ZR1hH2fwgf256sMDa11ysR,~/_Mirror/Politics/Charlie_Kirk_Mi/Google_Search/Google_Quotes/Michael Harlon DC.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
af36d153adb9851cec333398dc45b716548a4f6abca59636ee0ddb93311daee1,Qme1jEdZVTA33dxkieRsdijyiNZGULA68LdLjwvEwf1V1s,~/_Mirror/Politics/Charlie_Kirk_Mi/Google_Search/Google_Quotes/Michael Reynolds DC.jpg,true,Google Trends chart for a name from the unsourced N1098L crew/name list tied to the plane,2026-09-19
95fe575c659b642cdfe00b466a30e7f110a647da1c7f865d2d4cc0fb8c9227a4,QmSQWDYhgoracr7TtMSUicMQrER1qhJtaUcjzd6xYzPzd7,~/_Mirror/Politics/Charlie_Kirk_Mi/Spy_Plane/G4II36-WEAAS4LE.jpg,true,AI chat output listing the unsourced invented N1098L crew names,2026-09-19
0c6ccc3d3cfa0e0c7a09958473e79a54502c5a8755ad9883fb279ba8d399d3e1,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/2a29f008f03d661040f782fdcb8965acb711037fafe23ecda9e2b40d7ffb1984.jpg,true,"Slide printing the unsourced N1098L crew roster, named people, and the drone-launch assertion",2026-09-19
f96d1a040574d96d9a030245c636d6bc3e632b17f7103f168f87d50c524af34d,,~/BGit/Bryan_git/charlie-kirk/site/internals/static/img/video_posters/e9a74f4dd08fb45033c13e2e2bdf950b960b9acce813ea193695e7354778394a.jpg,true,"Slide printing the unsourced N1098L crew roster, named people, and the drone-launch assertion",2026-09-19
