overlap_id,owens_index,date,airport_code,airport_name,airport_class,city,state,country,subject,event,venue,kirk_tail,foreign_tail,foreign_type,registry,gap,arrived_from,departed_to,transponder,source,source_url,confidence,audit_verdict,claimed_erika_location,charlie_present_claimed,overlap_window,nearest_sourced_kirk_event,nearest_event_gap_days,counterargument,site_page,notes,attendee_class,charlie_present,erika_present,tpusa_event_present,days_before_sept10,survives_audit,sourced_kirk_event_same_day,metro_area,overlap_page,adsb_verified_verdict,adsb_closest_approach_km,adsb_verified_note,adsb_ground_position
OWENS-022,22,2024-03-18,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Paris→Wichita,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas,,,"Charlie SDSU San Diego 2024-03-18 (different state, same day)",,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo. Landed 2/16, sat, took off 3/26 from Cairo.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Same calendar day Charlie is in San Diego. Plane in Egypt.,ERIKA_ONLY,not_claimed,claimed,unknown,541,no,,Wichita KS,site/docs/Planes/following/overlap/20240318_KS_wichita_owens_022/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-023,23,2024-03-29,KICT,Wichita Dwight D. Eisenhower National,international / Falcon MRO,Wichita,KS,,Charlie,Ep 256: lands 2:19 pm Wichita; 'guess who was in Kansas that week',UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Wilmington 2024-04-03,,Owens sheet via Kanekoa audit (ACCURATE 28–29 Mar); Owens Ep 256,https://www.youtube.com/watch?v=YFmRH8p5lt0,audited_accurate,accurate,Kansas,,,"Charlie University of Kansas Lawrence 2024-04-03 (5 days later, ~160 miles)",5,"Aircraft in Wichita is accurate. Charlie's KU appearance is 5 days later and the aircraft departs the morning of that appearance. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Ep 256 timestamp: lands 2:19 p.m. in Wichita.,CHARLIE_ONLY,claimed,not_claimed,unknown,530,yes,,Wichita KS,site/docs/Planes/following/overlap/20240329_KS_wichita_owens_023/overview.mdx,AT_CLAIMED_AIRPORT,1.83,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.8 km from KICT at 267 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
OWENS-024,24,2024-04-03,KICT,Wichita (departing) vs Lawrence KU,international / Falcon MRO,Wichita / Lawrence,KS,,Charlie,Charlie Kirk Live Free Tour — University of Kansas,"University of Kansas, Lawrence",UNKNOWN,SU-BTT,Dassault Falcon 7X,,same_day,Wichita ramp,Wilmington then Cairo (sat Wilmington 2 days per audit),,Owens sheet via Kanekoa audit (partial); overlap page 20240403_KS_lawrence; tpusa_events.csv,https://backend.tpusa.com/wp-content/uploads/2024/02/Press-Release-Live-Free-Tour-Spring-2024-1.pdf,audited_partial,partial,Kansas / Delaware,UNKNOWN,,Charlie at KU Lawrence 2024-04-03,0,"Same day, same state, ~160 miles. Aircraft departed Wichita 8:43 am — leaving the state on the morning of the appearance. Audit: accurate-ish, but the plane sat in Wilmington for 2 days.",site/docs/Planes/following/overlap/20240403_KS_lawrence/overview.mdx,One of six dates in overlap/. The plane left.,CHARLIE_ONLY,unknown,not_claimed,unknown,525,partial,Live Free Tour — University of Kansas,Wichita KS,site/docs/Planes/following/overlap/20240403_KS_wichita_lawrence_owens_024/overview.mdx,AT_CLAIMED_AIRPORT,1.43,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.4 km from KICT at 342 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
OWENS-025,25,2024-04-19,KPVU,Provo Municipal via SLC,regional,Provo,UT,,Erika,claimed Provo→Paris→SLC→Provo; Ep 256: blue plane to Provo via Paris and Salt Lake City,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,"Cairo via Paris, Goose Bay, SLC (audit)",sat until 12 July (audit),,Owens sheet via Kanekoa audit (route wrong); Owens Ep 256,https://www.youtube.com/watch?v=YFmRH8p5lt0,audited_inaccurate,inaccurate,Utah,,,Charlie Prove Me Wrong University of Utah 2024-04-23 (4 days later),4,"Auditor: No — route was 4/18 Cairo–Paris, 4/19 Paris–Goose Bay–SLC–Provo, then sat until 12 July. The arrival itself is real; the sheet's route string is wrong. First documented Utah presence of this tail.",site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,Ep 256: 'our blue plane comes in... on April 19th. It goes to Provo. It comes in from Cairo via Paris. It makes a stop in Salt Lake City and then goes on to Provo.',ERIKA_ONLY,not_claimed,claimed,unknown,509,no,,Wasatch Front UT,site/docs/Planes/following/overlap/20240419_UT_provo_owens_025/overview.mdx,AT_CLAIMED_AIRPORT,0.05,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.1 km from KPVU on the claimed date. It places NOBODY aboard.",yes
OWENS-026,26,2024-04-23,KPVU,Provo Municipal via Williston XWA,regional,Provo,UT,,Charlie,"Charlie Kirk Prove Me Wrong — University of Utah (Salt Lake City, ~45 mi)","University of Utah, Salt Lake City",,SU-BTT,Dassault Falcon 7X,,same_day,Cairo via Paris via Williston ND (XWA),Wilmington 2024-04-28,,Owens sheet via Kanekoa audit (ACCURATE 4/22–23); overlap page 20240423_UT_salt_lake_city; Owens Ep 256,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Utah,UNKNOWN,,Charlie Prove Me Wrong U of Utah 2024-04-23,0,"Tightest sourced pre-2025 pairing: same day, 45 miles, SU-BND already parked since the 19th. Still a regional MRO field (Duncan Provo). Not the same airport as the event (SLC vs Provo).",site/docs/Planes/following/overlap/20240423_UT_salt_lake_city/overview.mdx,"Williston code XWA. SU-BTT lands Provo 12:13 pm per location page. Ep 256: 'who's in Utah at the same time? Of course, Charlie Kirk... Prove Me Wrong event at the University of Utah.'",CHARLIE_ONLY,unknown,not_claimed,unknown,505,yes,,Wasatch Front UT,site/docs/Planes/following/overlap/20240423_UT_provo_owens_026/overview.mdx,AT_CLAIMED_AIRPORT,0.00,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.0 km from KPVU on the claimed date. It places NOBODY aboard.",yes
OWENS-027,27,2024-04-28,KILG,Wilmington New Castle,customs / bizjet,Wilmington,DE,,Erika,"claimed Provo→Wilmington→Cairo; Ep 256: 'Charlie's event is over, so we can move on'",UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Provo,Cairo,,Owens sheet via Kanekoa audit (ACCURATE); Owens Ep 256,https://www.youtube.com/watch?v=YFmRH8p5lt0,audited_accurate,accurate,Delaware / Utah,,,U of Utah 2024-04-23 (5 days earlier),5,Outbound customs after a Utah stay. Accurate routing. Ep 256 frames the departure as tracking the end of Charlie's event.,site/docs/Planes/following/Wilmington_KILG_2022-11-17_to_2025-10-12/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,500,yes,,Delaware Valley DE/PA/NJ,site/docs/Planes/following/overlap/20240428_DE_wilmington_owens_027/overview.mdx,AT_CLAIMED_AIRPORT,1.56,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.6 km from KILG at -80 ft above the field - an arrival, a departure or a low pass. The only on-ground positions in this trace are at KPVU (Provo Municipal Airport). It places NOBODY aboard.",no
OWENS-028,28,2024-07-20,KOMA,Omaha then Lincoln (claimed),international / Duncan,Omaha / Lincoln,NE,,Erika,claimed full Omaha→Lincoln→Wilmington→Cairo loop,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,none in NE July 2024,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. This row is the 2024-dated twin of the real 2025-07-20 rotation (index 38/67).,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,Year-shifted copy of a 2025 rotation.,ERIKA_ONLY,not_claimed,claimed,unknown,417,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240720_NE_omaha_lincoln_owens_028/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-029,29,2024-08-17,KOMA,Omaha then Lincoln (claimed),international / Duncan,Omaha / Lincoln,NE,,Erika,claimed Paris→Omaha→Lincoln→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,none in NE Aug 2024,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Still in Egypt. Year-shifted copy of the real 2025-08-17 rotation (index 39).,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,389,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20240817_NE_omaha_lincoln_owens_029/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-030,30,2024-12-08,KPVU,Provo (claimed),regional,Provo,UT,,Erika,claimed Provo→Paris→Salt Lake City,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Provo (claimed),Paris / SLC (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Utah,,,AmericaFest 2024 Phoenix 2024-12-19 to 2024-12-24 (different state),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo.,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,276,no,,Wasatch Front UT,site/docs/Planes/following/overlap/20241208_UT_provo_owens_030/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-031,31,2025-01-12,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Paris→Wichita→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas,,,Charlie Washington DC 2025-01-19 (different state),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.Duplicate row on the Owens sheet; counting it inflates the tally. Index 61 duplicates this row.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Duplicate of OWENS-061.,ERIKA_ONLY,not_claimed,claimed,unknown,241,no,,Wichita KS,site/docs/Planes/following/overlap/20250112_KS_wichita_owens_031/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-032,32,2025-01-17,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Erika,claimed Paris→Wichita,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),UNKNOWN,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas,,,none in KS Jan 2025,,"Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. Auditor: Cairo / Berenice Airbase, Egypt.",site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,236,no,,Wichita KS,site/docs/Planes/following/overlap/20250117_KS_wichita_owens_032/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-033,33,2025-03-15,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Charlie,sheet Charlie Present column reportedly Yes on the last three visible rows including this date,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita (claimed),Wilmington / Cairo (claimed),,"Owens sheet via Kanekoa audit; Following-Charlie-Erika.mdx on Charlie Present = Yes for 3/15/2025, 3/22/2025, 5/23/2025",https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas / Delaware,Yes,,Charlie at UCLA Los Angeles 2025-03-03; Gainesville 2025-03-18 (neither Kansas),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.Duplicate row on the Owens sheet; counting it inflates the tally. Index 63 duplicates this row. Sheet's own Charlie Present = Yes is not backed by a sourced Kansas event.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,One of three visible Charlie Present = Yes cells. Plane in Cairo.,CHARLIE_AND_ERIKA,claimed,claimed,unknown,179,no,,Wichita KS,site/docs/Planes/following/overlap/20250315_KS_wichita_owens_033/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-034,34,2025-03-22,KICT,Wichita (claimed),international / Falcon MRO,Wichita,KS,,Charlie,sheet Charlie Present = Yes,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Wichita (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit; Following-Charlie-Erika.mdx Charlie Present extract,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Kansas / Delaware,Yes,,none in KS March 2025,,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet.,site/docs/Planes/following/Wichita_KICT_2022-11-13_to_2025-08-03/overview.mdx,Second of three visible Charlie Present = Yes cells.,CHARLIE_AND_ERIKA,claimed,claimed,unknown,172,no,,Wichita KS,site/docs/Planes/following/overlap/20250322_KS_wichita_owens_034/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-035,35,2025-05-23,KPVU,Provo Municipal,regional / Duncan Provo,Provo,UT,,Charlie,"sheet: Lands in Provo, Utah; Charlie Present = Yes on visible extract",Provo Municipal / Duncan Aviation,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,other,UNKNOWN,sat until 2025-09-13 (113 days),,Owens sheet via Kanekoa audit (ACCURATE); SU-BND page,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Utah,Yes,,Charlie San Francisco 2025-05-06; YWLS Grapevine TX 2025-06-13 (neither Provo). No sourced Kirk presence at Provo during the 113-day stay.,,Accurate landing. Auditor volunteers: 'ACCURATE POSS BROKEN JET GROUNDED IN PROVO.' Four-month stay is a maintenance-visit length. Sheet Charlie Present = Yes is not matched by a sourced Charlie location in Utah on 23 May. Duplicate as index 65.,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,Longest single presence in the pattern. Survives every audit. Index 65 is the same landing counted twice.,CHARLIE_AND_ERIKA,claimed,claimed,unknown,110,yes,,Wasatch Front UT,site/docs/Planes/following/overlap/20250523_UT_provo_owens_035/overview.mdx,AT_CLAIMED_AIRPORT,0.03,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.0 km from KPVU on the claimed date. It places NOBODY aboard.",yes
OWENS-036,36,2025-06-18,KOMA,Omaha then Lincoln (claimed),international / Duncan,Omaha / Lincoln,NE,,Erika,claimed Paris→Omaha→Lincoln→Wilmington→Cairo,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Paris (claimed),Wilmington / Cairo (claimed),,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Nebraska,,,YWLS Grapevine TX 2025-06-13 to 2025-06-15 (the only well-dated joint Charlie-and-Erika appearance before Sept 10 — and no aircraft in Texas),,Kanekoa audit against FlightRadar24 Business + $950 FlightAware logs places the aircraft in Egypt / on another continent on this date. Counted in the 73 anyway because it is on the Owens sheet. The one well-dated Erika appearance in the whole window has no jet in the state.,site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,,ERIKA_ONLY,not_claimed,claimed,unknown,84,no,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250618_NE_omaha_lincoln_owens_036/overview.mdx,ELSEWHERE,10139.55,"REFUTED. The airframe was tracked that day and its closest recovered position is 10,140 km from KOMA.",
OWENS-037,37,2025-07-07,KPVU,Provo (sheet said leaving; audit says still there),regional,Provo,UT,,Erika,claimed Goose Bay→Paris→Cairo departure,UNKNOWN,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Provo (actual),nowhere — still in Provo,,Owens sheet via Kanekoa audit,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_inaccurate,inaccurate,Utah,,,Charlie SAS Tampa 2025-07-11 (different state),,Auditor: Provo — the plane was in Provo from 5/23 until 9/13. Sheet has it leaving. Index 66 is the same claimed departure.,site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,"Wrong-direction error: aircraft was parked, sheet has it flying home.",ERIKA_ONLY,not_claimed,claimed,unknown,65,no,,Wasatch Front UT,site/docs/Planes/following/overlap/20250707_UT_provo_owens_037/overview.mdx,NOT_HEARD,,"SAYS ALMOST NOTHING. adsb-lol/airplanes-live served other airframes that day but holds no trace for this one. Parked with the transponder off, outside receiver coverage, and a wrong claimed date all look identical from here. AN ABSENCE IS NOT A FINDING.",
OWENS-038,38,2025-07-20,KOMA,Omaha Eppley then Lincoln,international / Duncan,Omaha / Lincoln,NE,,Erika,trackers call this SU-BTT first-ever US trip; claimed overlap with Erika,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris,Lincoln same day; Wilmington 2025-07-26; Cairo 2025-07-27,,Owens sheet via Kanekoa audit (partial); Candace first posts; flights.csv,https://x.com/RealCandaceO/status/1977168281456066960,audited_partial,partial,Nebraska,,,"Charlie SAS Tampa FL 2025-07-11 to 2025-07-13 (9 days earlier, different state). Charlie Omaha 2024-04-09 / 2024-10-22 (15+ months earlier).",9_different_state,"Partial: Cairo→Paris→Omaha→Lincoln 7/19–7/20 is real; Lincoln→Wilmington→Cairo is 7/26–7/27, not the same day. Some compilations relabel Omaha as 'an Army base'; research found no primary post naming Offutt. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,Owens Oct 12 2025: 'It's first trip to America EVER was made on July 20t—to an army base in Nebraska.' Index 67 is this rotation counted again.,ERIKA_ONLY,not_claimed,claimed,unknown,52,partial,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250720_NE_omaha_lincoln_owens_038/overview.mdx,AT_CLAIMED_AIRPORT,1.33,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 1.3 km from KOMA at 591 ft above the field - an arrival, a departure or a low pass. The only on-ground positions in this trace are at LFPB (Paris-Le Bourget International Airport). It places NOBODY aboard.",no
OWENS-039,39,2025-08-17,KOMA,Omaha Eppley then Lincoln,international / Duncan,Omaha / Lincoln,NE,,Erika,claimed overlap; first sustained US stay per some compilations,UNKNOWN,,SU-BTT,Dassault Falcon 7X,,,Cairo via Paris 16 Aug (audit),Lincoln; Wilmington 8/23; Cairo 8/24,,Owens sheet via Kanekoa audit (partial); flights.csv,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_partial,partial,Nebraska,,,"Charlie Win the Storm Dallas 2025-08-20 to 2025-08-22 and North Myrtle Beach 2025-08-21 (different states, during the Lincoln dwell)",,"Accurate-ish routing. No Kirk/TPUSA event in Nebraska those days. Dwell is the standard 5–8 day shop window. Duncan Aviation has held the Egyptian Air Force Falcon/VIP maintenance account since 1999; Lincoln is the main plant, Provo a second facility. A landing at Lincoln, Omaha (15-min hop to Lincoln), Wichita (Yingling Falcon service centre), or Wilmington (outbound customs only) is also what that contract produces.",site/docs/Planes/following/Omaha_KOMA_2024-02-09_to_2025-10-05/overview.mdx,"While the jet sat in Lincoln, Charlie was in Texas and South Carolina.",ERIKA_ONLY,not_claimed,claimed,unknown,24,partial,,Omaha-Lincoln NE,site/docs/Planes/following/overlap/20250817_NE_omaha_lincoln_owens_039/overview.mdx,AT_CLAIMED_AIRPORT,0.50,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 0.5 km from KOMA at 391 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
OWENS-040,40,2025-09-04,KPVU,Provo Municipal via Minot,regional / Duncan Provo,Provo,UT,,Charlie,six days before UVU; contractors/rental-car claims attach to this arrival,Provo Municipal / Duncan Aviation,,SU-BTT,Dassault Falcon 7X,,other,Cairo via Paris via Minot ND,Wilmington 2025-09-10,,Owens sheet via Kanekoa audit (ACCURATE 9/3 and 9/4); overlap page 20250910_UT_orem,https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Utah,,,Charlie in Seoul 2025-09-05 to 2025-09-06 then Tokyo 2025-09-07 then UVU Orem 2025-09-10. Aircraft already parked before he was back in the country.,6,Accurate arrival. Six-day gap to the event. Charlie was in Asia 5–7 Sep. Duncan Provo is a real Falcon shop. Survives every audit and is the September window.,site/docs/Planes/following/overlap/20250910_UT_orem/overview.mdx,"THE CENTRAL ARRIVAL. Minot is the US entry / customs field, not Provo.",CHARLIE_ONLY,claimed,not_claimed,unknown,6,yes,,Wasatch Front UT,site/docs/Planes/following/overlap/20250904_UT_provo_owens_040/overview.mdx,AT_CLAIMED_AIRPORT,0.16,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 0.2 km from KPVU on the claimed date. It places NOBODY aboard.",yes
OWENS-041,41,2025-09-10,KPVU,Provo Municipal (origin) then Wilmington,regional then customs,Provo then Wilmington,UT/DE,,Both,Charlie Kirk assassinated UVU Orem ~7 mi from Provo; SU-BTT departs morning; sheet route said Paris→Lincoln→Wilmington→Cairo,"Utah Valley University, Orem / Wilmington KILG",,SU-BTT,Dassault Falcon 7X,,same_day,Provo ramp (not Paris),Wilmington evening 9/10 then Cairo 9/11,,"Owens sheet via Kanekoa audit (substance confirmed, origin corrected); Brick Suit time-zone correction; overlap pages 20250910_UT_orem and 20250910_DE_wilmington",https://x.com/Brick_Suit/status/1977228792868618560,audited_inaccurate,inaccurate,Nebraska / Delaware (spreadsheet) vs Arizona (Erika's own account),UNKNOWN,,Charlie at UVU Orem 2025-09-10 12:23:30 MDT,0,"Sheet origin is wrong (Paris/Lincoln vs Provo). Wheels-up ~7:08 AM MDT / 13:08 UTC per Brick Suit, hours BEFORE the shot — Owens first said AFTER, then corrected. Liz Wheeler's one same-day same-airport remainder. Erika has said she stayed home in Arizona; the sheet puts her in Nebraska/Delaware. SU-BND transponder on, no takeoff. Three irreconcilable departure clocks.",site/docs/Planes/following/overlap/20250910_UT_orem/overview.mdx,"The only same-day same-airport row Wheeler will grant. Audit marks the ROW inaccurate because of the origin string, while confirming the Provo→Wilmington→Cairo substance.",CHARLIE_AND_ERIKA,claimed,claimed,claimed,0,no,The American Comeback Tour — UVU (first stop of the fall tou,Wasatch Front UT,site/docs/Planes/following/overlap/20250910_UTDE_provo_then_wilmington_owens_041/overview.mdx,AT_CLAIMED_AIRPORT,1.23,"CORROBORATED, AND ON THE GROUND. A trace we pulled and kept puts this airframe on the ground 1.2 km from KPVU on the claimed date. It places NOBODY aboard.",yes
OWENS-042,42,2025-09-13,KPVU,Provo Municipal,regional,Provo,UT,,Erika,SU-BND leaves after 113 days,Provo Municipal,,SU-BND,"Gulfstream (G550/G-IV, trackers disagree)",,,Provo ramp since 2025-05-23,Goose Bay → Paris 9/13; Paris → Cairo 9/15,,Owens sheet via Kanekoa audit (ACCURATE),https://x.com/KanekoaTheGreat/status/2000701268806062358,audited_accurate,accurate,Utah,,,UVU 2025-09-10 (3 days earlier),3,"Accurate departure. Three days after the assassination, inside the sheet's ±3-day window. A four-month grounded stay ending after the event is also what a completed maintenance visit looks like.",site/docs/Planes/following/Provo_KPVU_2024-04-19_to_2025-09-13/overview.mdx,Closes the September window for the blue plane.,ERIKA_ONLY,not_claimed,claimed,unknown,-3,yes,,Wasatch Front UT,site/docs/Planes/following/overlap/20250913_UT_provo_owens_042/overview.mdx,AT_CLAIMED_AIRPORT,0.62,"CORROBORATED IN THE AIR, NOT ON THE GROUND. Closest recovered position is 0.6 km from KPVU at 3 ft above the field - an arrival, a departure or a low pass. This trace holds no on-ground positions at all, which is ordinary: receiver coverage of a parked aircraft is thin. It places NOBODY aboard.",no
