title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
Charlie's FULL SPEECH from CPAC 2021,2021-02-27,2021-02-27T08:16:00.000Z,0:09:17,557,full,clean,,1000510864920,1460600818,https://podcasts.apple.com/us/podcast/charlies-full-speech-from-cpac-2021/id1460600818?i=1000510864920,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/99537a9f-f558-4855-9bfc-acdc00861d63/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614413811,"Charlie had the honor of speaking at #CPAC2021 about the dangers of big tech, excoriating the ""Masters of Menlo Park"" for their role in America’s decline and for the suppression of free expression, es",2021-02-28,2021-02-28,1,https://web.archive.org/web/20210228161034/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
One Word that Will Change Your Life with Jimmy Page,2021-02-28,2021-02-28T09:00:00.000Z,0:28:03,1683,full,clean,,1000510963672,1460600818,https://podcasts.apple.com/us/podcast/one-word-that-will-change-your-life-with-jimmy-page/id1460600818?i=1000510963672,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/90020531-6e08-4a06-90f0-acdd006f5bd0/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614502858,"Charlie interviews Jimmy Page, author of ""One Word that Will Change Your Life."" In this important episode, Page's advice and wisdom will help you overcome the failure and frustration that mark most of",2021-02-28,2021-02-28,1,https://web.archive.org/web/20210228161034/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 52: What Does it Mean to Live a Good Life? Morality of Interstate Immigration?  And China's Greatest Weapon,2021-03-01,2021-03-01T09:00:00.000Z,0:41:57,2517,full,clean,,1000511094947,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-52-what-does-it-mean-to-live-good/id1460600818?i=1000511094947,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/1a80b6a1-666a-44bd-9198-acde006feb50/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614638835,"On this edition of Ask Charlie Anything, Charlie tackles the questions you email him at Freedom@CharlieKirk.com including: What is the key to living a good life and what does that even mean? Is it oka",2021-03-03,2021-03-04,2,https://web.archive.org/web/20210304030129/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How to Pour Rocket Fuel on Your Career with Jim Holden,2021-03-01,2021-03-01T09:00:00.000Z,0:35:25,2125,full,clean,,1000511094948,1460600818,https://podcasts.apple.com/us/podcast/how-to-pour-rocket-fuel-on-your-career-with-jim-holden/id1460600818?i=1000511094948,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/252a81cb-18ad-4e94-adc2-acde0059892e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614723438,"Charlie is joined by his friend, Jim Holden, a renowned sales expert and author of the new book, ""Selling in An Anxious World"" where he draws on a lifetime of extraordinary business and life success t",2021-03-03,2021-03-04,2,https://web.archive.org/web/20210304030129/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Great Cuomo Coverup the Activist Media Is Missing,2021-03-02,2021-03-02T08:43:00.000Z,0:38:54,2334,full,clean,,1000511250274,1460600818,https://podcasts.apple.com/us/podcast/the-great-cuomo-coverup-the-activist-media-is-missing/id1460600818?i=1000511250274,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7cbb9e30-cd9f-40db-b499-acdf008ebe6f/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614731474,"On a jam-packed news day, Charlie dives deep into what's going on behind the scenes of the Andrew Cuomo sexual harassment story that's currently plaguing the governor of New York. What's there and wha",2021-03-03,2021-03-04,2,https://web.archive.org/web/20210304030129/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How Trump Triumphed in Orlando,2021-03-02,2021-03-02T09:00:00.000Z,0:36:43,2203,full,clean,,1000511250273,1460600818,https://podcasts.apple.com/us/podcast/how-trump-triumphed-in-orlando/id1460600818?i=1000511250273,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/675be5d3-96c0-46bf-b891-acdf004fc6c5/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614731235,"A day after one of the most memorable speeches ever delivered by President Trump, Charlie dives deep into some of the key soundbites and headline grabbing statements made by 45th president. Dispelling",2021-03-03,2021-03-04,2,https://web.archive.org/web/20210304030129/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Cancel Culture Duck, Duck, Goose Lands on ""Racist"" Author Dr. Seuss",2021-03-03,2021-03-03T00:18:00.000Z,1:07:28,4048,full,clean,,1000511348038,1460600818,https://podcasts.apple.com/us/podcast/cancel-culture-duck-duck-goose-lands-on-racist-author/id1460600818?i=1000511348038,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d531b260-e9d8-48fa-a660-acdf0187feaf/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614731819,"Following the cultural ""deaths"" of Mr. Potato Head and Aunt Jemima, Charlie—with the help of guest host, Producer Andrew, responds to the ""controversy"" surrounding President Biden's decision to exclud",2021-03-03,2021-03-04,2,https://web.archive.org/web/20210304030129/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"BREAKING Election Fraud Down, News on Lawsuits, Challenges to Interference and More with Phill Kline",2021-03-03,2021-03-03T09:00:00.000Z,0:48:54,2934,full,clean,,1000511400349,1460600818,https://podcasts.apple.com/us/podcast/breaking-election-fraud-down-news-on-lawsuits-challenges/id1460600818?i=1000511400349,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a8bdb67e-2c91-41d9-9c8f-ace0007a0607/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1614762015,"By popular demand, Charlie welcomes back to the show Phill Kline of the Amistad Project, to give critical updates on his work to uncover and litigate claims of election interference in the 2020 presid",2021-03-03,2021-03-04,2,https://web.archive.org/web/20210304030129/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"2,000+ Year-Old Playbook to Defeat Joe Biden",2021-03-07,2021-03-07T15:56:00.000Z,0:30:34,1834,full,clean,,1000511946983,1460600818,https://podcasts.apple.com/us/podcast/2-000-year-old-playbook-to-defeat-joe-biden/id1460600818?i=1000511946983,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4c703929-5043-45be-aab9-ace4006575e2/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615172767,"Charlie mines some of the most timeless wisdoms of them all, going all the way back to ""Politics"" by Aristotle, exposing the common sense, plainly observable truth, and ancient insights from one of th",2021-03-10,2021-03-10,1,https://web.archive.org/web/20210310032414/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 53: Are Women Doing Better than Men? Should You Go to College? And 3 Provocative Things You Can Do to Save America,2021-03-08,2021-03-08T09:00:00.000Z,0:35:15,2115,full,clean,,1000512049227,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-53-are-women-doing-better-than/id1460600818?i=1000512049227,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/13945d7a-c580-4b17-b84e-ace500514901/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615256615,"On this latest edition of Ask Charlie Anything, Charlie takes your questions including: ""Should I go to college even if I want to study law and enter the DOJ?"" Should conservatives reach out to illega",2021-03-10,2021-03-10,1,https://web.archive.org/web/20210310032414/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"5 Things I Learned During the Last Year of  ""15 Days"" to Slow The Spread",2021-03-08,2021-03-08T10:24:00.000Z,0:44:44,2684,full,clean,,1000512060807,1460600818,https://podcasts.apple.com/us/podcast/5-things-i-learned-during-last-year-15-days-to-slow/id1460600818?i=1000512060807,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b5539652-dac5-4dbd-a33a-ace500590593/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615265187,"LIVE from Legacy Church in Albuquerque, New Mexico, Charlie kicks off a whirlwind tour of church services across the country with an important reflection on where America, and The Church, stand after ",2021-03-10,2021-03-10,1,https://web.archive.org/web/20210310032414/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
A $1.9 Trillion Permanent Pandemic Welfare State,2021-03-09,2021-03-09T02:17:00.000Z,0:34:59,2099,full,clean,,1000512174035,1460600818,https://podcasts.apple.com/us/podcast/a-%241-9-trillion-permanent-pandemic-welfare-state/id1460600818?i=1000512174035,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/63b9bca8-a329-48a8-bd0e-ace6002423b6/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615257213,"Charlie dives deep into the line-by-line of the Democrats' $1.9 trillion disaster of a ""stimulus"" bill, that passed the Senate through reconciliation and is expected to pass in the House. What is in i",2021-03-10,2021-03-10,1,https://web.archive.org/web/20210310032414/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Hot Takes on Prince Harry, Meghan Markle, Oprah & More",2021-03-09,2021-03-09T09:39:00.000Z,0:33:48,2028,full,clean,,1000512216248,1460600818,https://podcasts.apple.com/us/podcast/hot-takes-on-prince-harry-meghan-markle-oprah-more/id1460600818?i=1000512216248,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/7a97194d-d695-459a-836c-ace60068aa71/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615303578,"After unpacking a new threat to our republic from Nancy Pelosi's dangerous HR 1 which now could stand a chance to pass under a ridiculous idea Democrats' are calling ""democracy reconciliation,"" as wel",2021-03-10,2021-03-10,1,https://web.archive.org/web/20210310032414/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Woke Supremacy Coalition + Charlie Confronts the Haters,2021-03-10,2021-03-10T00:46:00.000Z,1:07:52,4072,full,clean,,1000512320895,1460600818,https://podcasts.apple.com/us/podcast/the-woke-supremacy-coalition-charlie-confronts-the-haters/id1460600818?i=1000512320895,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/51e2b3c9-83ce-4736-afb4-ace7000a4479/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615338584,"Charlie dives back into the ongoing Meghan and Harry controversy, responding to reaction stemming from comments he made on this show the day before that went viral after Media Matters reported on his ",2021-03-10,2021-03-10,1,https://web.archive.org/web/20210310032414/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Covering the Border Crisis Joe Biden Won't Touch with Former ICE Director Tom Homan,2021-03-10,2021-03-10T08:40:00.000Z,0:39:22,2362,full,clean,,1000512370522,1460600818,https://podcasts.apple.com/us/podcast/covering-border-crisis-joe-biden-wont-touch-former/id1460600818?i=1000512370522,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/bfae45d2-9dfb-4d43-ae73-ace70087ffcf/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615426649,"As a previously non-existent crisis comes to a head on our Southern Border, Charlie is joined by someone with a unique perspective on the goings on at the Southern entrance to our country—former Actin",2021-03-13,2021-03-13,1,https://web.archive.org/web/20210313174744/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Biden's Open Border Disaster EXPLAINED,2021-03-10,2021-03-10T23:56:00.000Z,1:10:09,4209,full,clean,,1000512467491,1460600818,https://podcasts.apple.com/us/podcast/bidens-open-border-disaster-explained/id1460600818?i=1000512467491,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/cec86f51-4718-4c1e-84d6-ace70186d601/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615476384,"Charlie tackles the wide open southern border, a crisis completely reignited by one man: Joe Biden. And yet the White House refuses to call the surge in illegal crossings a crisis or acknowledge just ",2021-03-13,2021-03-14,2,https://web.archive.org/web/20210314115458/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Responding to the Death of Journalism with REAL Journalist, Sharyl Attkissonn",2021-03-11,2021-03-11T09:32:00.000Z,0:41:48,2508,full,clean,,1000512530891,1460600818,https://podcasts.apple.com/us/podcast/responding-to-death-journalism-real-journalist-sharyl/id1460600818?i=1000512530891,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/e4985650-cb6e-4225-bc32-ace8009aefe1/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615478561,"Charlie is joined by someone he's long admired in the field of journalism, a consummate professional and master of her craft, Sharyl Attkisson of the Sinclair Broadcast Group to talk about how truly b",2021-03-13,2021-03-14,2,https://web.archive.org/web/20210314115458/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Reparations, Aztec Chants, and the 'Miseducation' of America's Elites",2021-03-12,2021-03-12T03:42:00.000Z,1:00:54,3654,full,clean,,1000512635625,1460600818,https://podcasts.apple.com/us/podcast/reparations-aztec-chants-miseducation-americas-elites/id1460600818?i=1000512635625,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/c23eb26c-7ae3-48ab-a67f-ace90032284c/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615523372,"Amidst a building onslaught of Critical Race Theorists spreading their invective into America's institutions from Congress, the military, and now our elementary schools, Charlie tackles three of the m",2021-03-13,2021-03-15,3,https://web.archive.org/web/20210314115458/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Debunking Biden's Big Lies,2021-03-12,2021-03-12T21:19:34.000Z,0:33:30,2010,full,clean,,1000512747244,1460600818,https://podcasts.apple.com/us/podcast/debunking-bidens-big-lies/id1460600818?i=1000512747244,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4fd0e96b-9c27-43ff-86d7-ace9014e3cfa/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615583974,"Charlie dissects Joe Biden's first primetime address to the nation, made on the one year anniversary of the pandemic lockdowns. From blatant lies about the Trump's ""failure"" to provide a vaccine, not-",2021-03-13,2021-03-15,3,https://web.archive.org/web/20210314115458/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Exposing the Woke Industrial Complex with Christopher Rufo,2021-03-13,2021-03-13T15:21:07.000Z,0:40:30,2430,full,clean,,1000512827392,1460600818,https://podcasts.apple.com/us/podcast/exposing-woke-industrial-complex-christopher-rufo/id1460600818?i=1000512827392,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/a8d5b941-76a5-4767-8c61-acea00fb1c96/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615648867,"Charlie sits down with Christopher Rufo, director of Discovery Institute's Center on Wealth and Poverty and a contributing editor at City Journal, for an in-depth look at the number one ideological pa",2021-03-13,2021-03-15,3,https://web.archive.org/web/20210314115458/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Culture War Warnings with Pastor Rob McCoy,2021-03-14,2021-03-14T07:50:37.000Z,0:42:02,2522,full,clean,,1000512892823,1460600818,https://podcasts.apple.com/us/podcast/the-culture-war-warnings-with-pastor-rob-mccoy/id1460600818?i=1000512892823,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/c3703397-3b80-4191-81e7-aceb007da639/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615708237,"Charlie welcomes his pastor, Rob McCoy of Godspeak Calvary Church in Thousand Oaks back to the podcast. The two discuss HR 1, HR 5, and Critical Race Theory. Relating it all back to scriptural groundi",2021-03-14,2021-03-15,2,https://web.archive.org/web/20210314115458/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Ask Charlie Anything 54: Will Red States Go Woke? Can States Deport Illegals to Blue States? Election Integrity in 2024? And MORE!,2021-03-15,2021-03-15T08:00:00.000Z,0:33:27,2007,full,clean,,1000513032230,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-54-will-red-states-go-woke-can/id1460600818?i=1000513032230,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/1d0e57d0-d667-46cc-ad44-acec0050ed6b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615795257,"On this latest edition of Ask Charlie Anything, Charlie takes your questions including: ""Where can you see Charlie live and in person? Why don't red states just deport illegal immigrants straight to B",2021-03-15,2021-03-15,1,https://web.archive.org/web/20210315202051/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Top 3 Things Every Christian Must Demand Of Their Government,2021-03-15,2021-03-15T09:04:54.000Z,0:46:23,2783,full,clean,,1000513038941,1460600818,https://podcasts.apple.com/us/podcast/top-3-things-every-christian-must-demand-their-government/id1460600818?i=1000513038941,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/6c265f4f-d638-42ba-aa92-acec008ea8e3/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1615799094,"LIVE from Albuquerque, New Mexico at Pastor Steve Smothermon's Legacy Church, Charlie delivers a barnburner of a speech on the need for Christians to take an active role in building a better governmen",2021-03-15,2021-03-15,1,https://web.archive.org/web/20210315202051/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Fighting Critical Race Theory on the Frontlines—What YOU Can Do, with Isabel Brown",2021-03-18,2021-03-18T10:46:00.000Z,0:34:03,2043,full,clean,,1000513541215,1460600818,https://podcasts.apple.com/us/podcast/fighting-critical-race-theory-on-frontlines-what-you/id1460600818?i=1000513541215,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/fc213b42-a126-44f6-a00c-acef00ac3a75/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616064406,"As we move past the one-year anniversary of the virus lockdowns, Charlie tackle another virus that's infecting our schools, one that could very well proof to be more dangerous to the fabric of our rep",2021-03-20,2021-03-20,1,https://web.archive.org/web/20210320114214/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
TOP FIVE LIES Surrounding George Floyd's Death—The TRUTH Will SHOCK You!,2021-03-18,2021-03-18T16:34:18.000Z,0:16:36,996,full,clean,,1000513577929,1460600818,https://podcasts.apple.com/us/podcast/top-five-lies-surrounding-george-floyds-death-truth/id1460600818?i=1000513577929,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/ba5a4b69-c2f7-4d12-864f-acef0110a5e0/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616085258,"The Activist Media has lied to America about what took place in Minneapolis on May 25, 2020 when Derek Chauvin knelt on George Floyd's neck, killing him. Chauvin is going to face trial in the coming w",2021-03-20,2021-03-20,1,https://web.archive.org/web/20210320114214/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Courage Against Critical Race Theory with Governor Ron DeSantis,2021-03-19,2021-03-19T01:50:35.000Z,0:36:12,2172,full,clean,,1000513617767,1460600818,https://podcasts.apple.com/us/podcast/courage-against-critical-race-theory-governor-ron-desantis/id1460600818?i=1000513617767,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d1f24347-e5b0-4311-a274-acf00019ccb9/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616118635,Charlie presents even further proof—as if it were needed—that Ron DeSantis is truly the best governor in America. Following his courageous decision to ban the teaching of Critical Race Theory in Flori,2021-03-20,2021-03-20,1,https://web.archive.org/web/20210320114214/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Nancy Pelosi Seeks to Quietly Overturn a Congressional Election,2021-03-19,2021-03-19T14:32:41.000Z,0:35:30,2130,full,clean,,1000513640630,1460600818,https://podcasts.apple.com/us/podcast/nancy-pelosi-seeks-to-quietly-overturn-congressional/id1460600818?i=1000513640630,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/86ca353c-6f91-4e24-a950-acf00055e352/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616164361,"Charlie dives into a blockbuster, fire alarm article out from Breitbart.com which outlines how DC insiders are now admitting that corporate America, by embracing the woke agenda of the radical left, h",2021-03-20,2021-03-23,3,https://web.archive.org/web/20210323021042/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Biden Falls Down...On China,2021-03-19,2021-03-19T23:29:00.000Z,0:36:40,2200,full,clean,,1000513721284,1460600818,https://podcasts.apple.com/us/podcast/biden-falls-down-on-china/id1460600818?i=1000513721284,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/f94daf8b-630e-4d1e-b8b8-acf0017bb112/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616446719,"On a day dominated by Joe Biden's inability to even climb a flight of stairs without embarrassing the nation, Charlie looks a level deeper at what has transpired in the past week of Biden's ""lullaby"" ",2021-03-20,2021-03-23,3,https://web.archive.org/web/20210323021042/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
New Ideas and New Faces in the GOP with Hillbilly Elegy’s JD Vance,2021-03-20,2021-03-20T08:00:00.000Z,0:55:27,3327,full,clean,,1000513742707,1460600818,https://podcasts.apple.com/us/podcast/new-ideas-new-faces-in-gop-hillbilly-elegys-jd-vance/id1460600818?i=1000513742707,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/89c814df-f889-4bcd-bdf7-acf1004466b4/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f&t=1616446774,"Charlie is joined by author of the mega bestseller, Hillbilly Elegy, J.D. Vance, whose memoir about growing up in in the Rust Belt sold over 3 million books and was later turned into a feature film. H",2021-03-20,2021-03-23,3,https://web.archive.org/web/20210323021042/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
