hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
000001,,,,8,AZ|CA|CO,"2023-09-15 San Diego,CA; 2023-09-15 San Diego,CA; 2023-09-27 Tempe,AZ; 2024-05-15 San Diego,CA; 2024-05-16 San Diego,CA; 2024-05-17 San Diego,CA; 2024-09-11 Boulder,CO; 2025-02-20 Phoenix,AZ",5AZ3|KABQ|KBKF|KFFZ|KNKX|KNZY,no_registration,Albuquerque,yes
ae06e1,163553,BE20,,8,AZ|CA,"2023-03-15 Davis,CA; 2023-09-12 San Diego,CA; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-03-18 San Diego,CA",KABQ|KAEG|KMHR|KNKX|KSDL,dbflag:military|non_us_registration,Albuquerque,yes
c0301a,C-FSFP,C25B,Airsprint Inc.,8,AZ|CA,"2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KSDL|KSNA|KSYR,non_us_registration,Syracuse,yes
c030ea,C-FSNP,C25B,Airsprint Inc.,8,AZ|CA|NJ|NV|WA,"2023-03-20 New Brunswick,NJ; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-05-06 Seattle,WA; 2024-09-03 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KBFI|KBUR|KGEG|KLAS|KPHX|KTEB,non_us_registration,Spokane,yes
c03d0c,C-FXDB,GLEX,Flightpath Charter Airways Inc.,8,DC|FL,"2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC",KFXE|KIAD,non_us_registration,,no
a010f7,N103ML,C56X,PERFECT AGREEMENTS LEASING INC,8,AZ|CA,"2025-05-01 San Diego,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-22 Glendale,AZ",KABQ|KSAN|KSDL|KSNA,dbflag:LADD,Albuquerque,yes
a11fda,N1714T,C172,FLIGHT OPERATIONS AIRCRAFT LLC,8,CA|CO|MN,"2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2024-09-09 Boulder,CO; 2024-09-10 Boulder,CO; 2024-09-11 Boulder,CO; 2025-09-21 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KBJC|KFCM|KLGB,dbflag:LADD,,no
a13060,N176KH,GLF6,WILMINGTON TRUST CO TRUSTEE,8,CA|NV,"2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KBUR|KLAS,dbflag:LADD,,no
a146ef,N1811S,H25B,POPPING UP EVERYWHERE LLC,8,AZ|NV,"2023-12-15 Phoenix,AZ; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-05-09 Las Vegas,NV",KLAS|KPHX,dbflag:LADD,,no
a0001a,N1AZ,FA7X,WILMINGTON TRUST CO TRUSTEE,8,AZ|CA,"2023-09-28 Tempe,AZ; 2023-10-01 San Jose,CA; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KSDL|KSJC,dbflag:LADD,,no
a1a777,N20537,C172,ATPCE LLC,8,AZ|TX,"2024-06-06 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-09 San Antonio,TX; 2024-06-09 San Antonio,TX; 2024-06-10 San Antonio,TX; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ",KFFZ|KSAT,dbflag:LADD,,no
a242e6,N245DJ,C56X,LTLVSD LLC,8,AZ|CA,"2024-09-02 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-03-03 Los Angeles,CA; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KABQ|KLAX|KSDL|KVNY,dbflag:LADD,Albuquerque,yes
a25667,N25NX,PC12,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,8,AZ|UT,"2024-04-24 Salt Lake City,UT; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-09-10 Orem,UT; 2025-09-11 Orem,UT",KSDL|KSLC,dbflag:LADD,,no
a2f5d0,N290DL,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,8,AZ|CA,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-02-20 Phoenix,AZ; 2025-03-02 Los Angeles,CA; 2025-09-22 Glendale,AZ",KCOE|KDVT|KSDL|KVNY,dbflag:LADD,Spokane,yes
a388e8,N327GA,ASTR,LMI LLC,8,FL|GA|NV|TX|VA,"2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Las Vegas,NV; 2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-09-24 Blacksburg,VA",KDAL|KHND|KPDK|KPIE|KROA,dbflag:LADD,,no
a491af,N394AK,GLF4,G4SP HOLDINGS LLC,8,AZ|FL,"2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ",KBCT|KFXE|KSDL,dbflag:LADD,,no
a4d905,N411NB,C750,V LEASING LLC,8,AZ|DC|MI|MT,"2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2024-06-14 Detroit,MI; 2024-06-14 Detroit,MI; 2025-01-21 Washington,DC; 2025-10-07 Bozeman,MT; 2025-10-08 Bozeman,MT",KBZN|KDET|KIAD|KPHX,dbflag:LADD,,no
a4dcba,N412N,E55P,NICHOLAS SERVICES LLC,8,AZ|FL|TX,"2023-06-11 Grapevine,TX; 2023-06-11 Grapevine,TX; 2023-09-26 Tempe,AZ; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",KDFW|KSDL|KTPA,dbflag:LADD,,no
a56d9d,N449SA,F2TH,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,8,CO|DC|TX,"2024-06-06 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-10 San Antonio,TX; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-09-11 Woodland Park,CO",KCOS|KIAD|KSAT,dbflag:LADD,,no
a5bfc7,N47LM,C25B,LUCKY STARS LLC,8,AZ|CA|NJ,"2023-03-20 New Brunswick,NJ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-20 Phoenix,AZ; 2024-03-14 Fullerton,CA; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ",KABQ|KSDL|KSNA|KTEB,dbflag:LADD,Albuquerque,yes
a74ff0,N570RR,LJ60,RMR CAPITAL AVIATION LLC,8,CA|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-03-20 Las Vegas,NV; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KABQ|KLAS|KSNA|KVNY,dbflag:LADD,Albuquerque,yes
a789cb,N585PL,G280,TARGET CORP,8,TX|UT,"2024-04-24 Salt Lake City,UT; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDFW|KSLC,dbflag:LADD,,no
a7df86,N606WJ,H25B,EXPRESS TRANSPORTATION CORP,8,AZ|DC|NJ,"2023-03-22 New Brunswick,NJ; 2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-02-17 Phoenix,AZ",KIAD|KPHX|KTEB,dbflag:LADD,,no
a8053b,N616CA,GLF5,CORTEVA AGRISCIENCE LLC,8,DC|FL,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC",KBCT|KDSM|KIAD,dbflag:LADD,Des Moines,yes
a82300,N623SP,C172,ATP AIRCRAFT 2 LLC,8,AZ|CA,"2023-03-13 Davis,CA; 2023-03-14 Davis,CA; 2023-03-15 Davis,CA; 2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-20 Glendale,AZ",KIWA|KLGB|KPOC|KSAC,dbflag:LADD,,no
a87504,N644KM,E550,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,8,DC|TX,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KADS|KIAD,dbflag:LADD,,no
a921a9,N688HL,GALX,H&L 168 LLC,8,FL|TX,"2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2024-07-27 West Palm Beach,FL; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX",KDAL|KDSM|KFLL,dbflag:LADD,Des Moines,yes
a93fa4,N6950C,G150,MILLOAKS LLC,8,CA|UT,"2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-11 Orem,UT",KSLC|KSNA,dbflag:LADD,,no
a981ad,N711VP,G280,"BAKER STREET MANAGEMENT LLC, PIERCE AUTOMOTIVE MANAGEMENT LLC",8,AZ|CA,"2023-10-03 San Jose,CA; 2023-12-20 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ",KCOE|KIWA|KOAK|KSDL,dbflag:LADD,Spokane,yes
a9bcf5,N7265Z,C72R,ATP AIRCRAFT 2 LLC,8,AZ|CA,"2023-11-08 Los Angeles,CA; 2024-10-27 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA",KIWA|KLGB,dbflag:LADD,,no
aa26b3,N753RP,CL30,RP GOALS LLC,8,AZ|CA|NV,"2023-11-10 Los Angeles,CA; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-20 Glendale,AZ",KCOE|KDVT|KLAS|KSNA,dbflag:LADD,Spokane,yes
aa8af8,N779FE,C208,FEDERAL EXPRESS CORP,8,AZ|OR|WA,"2024-05-06 Seattle,WA; 2024-05-07 Seattle,WA; 2024-10-10 Corvallis,OR; 2024-10-11 Corvallis,OR; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KEUG|KPHX|KSEA,government_operator_string,,no
aba2c0,N849RA,C525,H2AIR LLC,8,AZ|TX,"2024-10-27 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KABQ|KADS|KSDL,dbflag:LADD,Albuquerque,yes
abbee7,N856P,P28A,PROFESSIONAL TRAINING AIRCRAFT LLC,8,FL|GA|MI,"2023-10-11 Orlando,FL; 2024-10-20 Atlanta,GA; 2024-10-21 Atlanta,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Duluth,GA; 2024-10-24 Duluth,GA; 2025-04-11 East Lansing,MI",KISM|KMGE|KPDK|MI29,dbflag:LADD,,no
abdac6,N863JB,C560,PJ ONE LLC,8,FL|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",KLAS|KTPA,dbflag:LADD,,no
ac34a1,N886FE,C208,FEDERAL EXPRESS CORPORATION,8,CA|NV,"2023-10-02 San Jose,CA; 2023-10-03 San Jose,CA; 2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV; 2024-02-01 Las Vegas,NV",KLAS|KOAK|KONT,government_operator_string,,no
ac9c89,N911YA,E50P,700PC LLC,8,AZ|CA|TX,"2024-09-12 Denton,TX; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KDAL|KPHX|KVNY,dbflag:LADD,,no
ad83da,N970CC,F900,FJ20 166 LLC,8,CA|TX|UT,"2024-04-24 Salt Lake City,UT; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDFW|KOGD|KSNA,dbflag:LADD,,no
ad83fc,N970DM,C25B,LUCKY STARS LLC,8,AZ|CO|GA|OR,"2023-12-15 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-09-02 Phoenix,AZ; 2024-09-03 Phoenix,AZ; 2024-09-09 Boulder,CO; 2024-10-10 Corvallis,OR; 2024-10-20 Atlanta,GA",KDEN|KPDK|KSDL|KSLE,dbflag:LADD,,no
ad9ea3,N977LC,H25B,WG INVESTMENT GROUP LLC,8,FL|GA,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-29 West Palm Beach,FL; 2024-10-23 Duluth,GA",KPDK|KSUA,dbflag:LADD,,no
ada9bd,N98KS,BE9L,GUARDIAN FLIGHT LLC,8,AZ|CO,"2024-09-02 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-09-10 Woodland Park,CO; 2025-09-11 Woodland Park,CO; 2025-09-12 Woodland Park,CO",KABQ|KCOS|KDVT|KGYR|KPHX,dbflag:LADD,Albuquerque,yes
ade71a,N995VJ,SF50,ALBREDA LEASING LLC,8,CO|NV,"2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-30 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-09-09 Boulder,CO; 2024-09-11 Boulder,CO",KAPA|KHND,dbflag:LADD,,no
ae10c1,01,GLF5,,7,AZ|FL,"2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-11 Tampa,FL; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KDVT|KTPA,dbflag:military|non_us_registration,,no
c051ec,C-GFAP,CL60,2106701 Ontario Inc (NOVAJET),7,AZ|NV,"2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-02 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ",KLAS|KSDL,dbflag:LADD|non_us_registration,,no
c05ee1,C-GJYE,BCS3,Air Canada,7,AZ|TX,"2024-09-10 Denton,TX; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX",KDFW|KPHX,non_us_registration,,no
a0224c,N1079D,BE9L,GUARDIAN FLIGHT LLC,7,AZ|NV,"2023-12-15 Phoenix,AZ; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-05 Las Vegas,NV; 2024-03-21 Las Vegas,NV; 2024-09-03 Phoenix,AZ; 2025-09-20 Glendale,AZ",KABQ|KLAS|KPHX,dbflag:LADD,Albuquerque,yes
a03762,N113AK,C172,FLIGHT TRAINING AIRCRAFT LLC,7,CA|UT,"2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-09-11 Orem,UT",KLGB|KOGD|KPVU,dbflag:LADD,,no
a06697,N125DG,C25B,FUGAL AVIATION LLC,7,AZ|UT,"2023-09-27 Tempe,AZ; 2024-04-22 Salt Lake City,UT; 2024-04-23 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-02-19 Phoenix,AZ; 2025-02-19 Phoenix,AZ; 2025-09-10 Orem,UT",KABQ|KPVU|KSDL,dbflag:LADD,Albuquerque,yes
a0add4,N143,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,7,CA|DC,"2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KDCA|KIAD|KVNY,dbflag:LADD,,no
a0da26,N154MH,GLF5,CINEMA AIRCRAFT EXECUTIVE TRANSPORTATION LLC,7,CA|TX,"2025-03-03 Los Angeles,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KDAL|KLGB,dbflag:LADD|government_operator_string,,no
a0e1fa,N156RK,BE40,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,7,AZ|FL,"2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-10-27 Phoenix,AZ",KFXE|KSDL,dbflag:LADD,,no
a0fb74,N1620,G280,COX AVIATION LLC,7,GA|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-10-21 Atlanta,GA; 2024-10-23 Duluth,GA",KFTY|KLAS,dbflag:LADD,,no
a12747,N1734S,C172,CAREER PILOT TRAINING LLC,7,AZ|TX,"2024-10-27 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-23 Dallas,TX",KFTW|KGEU,dbflag:LADD,,no
a12484,N173C,PC12,REGISTRATION PENDING,7,AZ|CA,"2024-12-22 Phoenix,AZ; 2024-12-22 Phoenix,AZ; 2024-12-23 Phoenix,AZ; 2025-05-02 San Diego,CA; 2025-08-09 Rancho Palos Verdes,CA; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KMYF|KPHX|KSNA,dbflag:LADD,,no
a1365b,N1776C,H25B,COAST TO COAST AVIATION LLC,7,FL|NJ,"2023-03-20 New Brunswick,NJ; 2024-07-23 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL",KBLM|KFXE,dbflag:LADD,,no
a00082,N1FC,G280,TVPX ARS INC TRUSTEE,7,CA|DC,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KIAD|KLAX|KVNY,dbflag:LADD,,no
a1eb50,N22237,C172,AVIATION TRAINING LLC,7,AZ|UT,"2024-10-27 Phoenix,AZ; 2025-09-09 Orem,UT; 2025-09-10 Orem,UT; 2025-09-11 Orem,UT; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT; 2025-10-01 Logan,UT",KGEU|KOGD|KPVU,dbflag:LADD,,no
a1fed3,N228BA,G280,BANK OF AMERICA NA,7,AZ|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-21 New Brunswick,NJ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ",KSDL|KTEB,dbflag:LADD,,no
a20ecb,N23110,C172,ATP AIRCRAFT 1 LLC,7,AZ|CA|TX,"2024-06-06 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-09-03 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-10-17 Tucson,AZ; 2025-05-01 San Diego,CA",KCRQ|KRYN|KSAT|KSDL,dbflag:LADD,,no
a28a34,N263AT,PA44,AIRLINE TRANSPORT PROFESSIONALS CORP OF USA,7,FL|GA,"2024-10-21 Athens,GA; 2024-10-21 Atlanta,GA; 2024-10-22 Athens,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2025-07-13 Tampa,FL; 2025-07-13 Tampa,FL",KLZU|KPIE,dbflag:LADD,,no
a2c938,N279PH,GLF5,WORD OF GOD FELLOWSHIP INC,7,AZ|TX,"2023-03-26 Fort Worth,TX; 2023-03-27 Fort Worth,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KFTW|KGYR,dbflag:LADD,,no
a2de96,N284TX,E55P,TRANSMEDICS INC,7,AZ|TX,"2025-02-20 Phoenix,AZ; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-08-23 Dallas,TX",KABQ|KDAL|KSDL,dbflag:LADD,Albuquerque,yes
a3203b,N300KH,CL30,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,7,CA|FL|NC,"2024-07-29 West Palm Beach,FL; 2024-10-20 Chapel Hill,NC; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KBCT|KRDU|KSNA,dbflag:LADD,,no
a36549,N318HS,CL60,SILICONE SPECIALTIES INC,7,AZ|TN,"2024-03-18 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2025-09-21 Murfreesboro,TN; 2025-09-22 Glendale,AZ",KBNA|KCHA|KSDL,dbflag:LADD,Chattanooga,yes
a34498,N31BG,GLF4,GSBG ASSET HOLDINGS LLC,7,AZ|GA,"2024-09-03 Phoenix,AZ; 2024-09-04 Phoenix,AZ; 2024-10-20 Atlanta,GA; 2024-10-23 Duluth,GA; 2024-10-24 Duluth,GA; 2025-03-20 Gainesville,GA; 2025-03-20 Gainesville,GA",KCHA|KPHX|KRYY,dbflag:LADD,Chattanooga,yes
a379c0,N323D,P28A,PROFESSIONAL TRAINING AIRCRAFT LLC,7,FL|GA,"2024-10-20 Atlanta,GA; 2024-10-22 Athens,GA; 2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL; 2025-07-12 Tampa,FL",KLZU|KX49,dbflag:LADD,,no
a3bd5f,N340AS,E55P,"EXECUTIVE AIRSHARE LLC, D REYNOLDS COMPANY LLC, AMICUS G P INC",7,CA|TX,"2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KFTW|KVNY,government_operator_string,,no
